company,ticker,published_at,doc_class,doc_kind,resolved_period,period_confidence,corpus_period_field,title,source_file
Analog Devices,ADI,2022-02-16,EARNINGS_CALL,call-qna,FY2022Q1,1.0,Q1 2022,Quarterly Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2022-02-16__adi-us-20220216-call-qna__40021.md
Analog Devices,ADI,2022-02-16,STRUCTURED_RESULT,q1-10q,FY2022Q1,1.0,Q1 2022,Quarterly Report,challenge/offline-data/analog-devices/filings/2022-02-16__adi-us-20220216-q1-10q__102651.md
Analog Devices,ADI,2022-02-16,STRUCTURED_RESULT,q1-8k,FY2022Q1,1.0,Q1 2022,First Quarter Fiscal Results and Second Quarter Outlook,challenge/offline-data/analog-devices/filings/2022-02-16__adi-us-20220216-q1-8k__102680.md
Analog Devices,ADI,2022-02-11,GENERIC_FILING,filing,,1.0,FY 2021,Proxy Statement Response Regarding Executive Compensation,challenge/offline-data/analog-devices/filings/2022-02-11__adi-us-20220211-filing__488838.md
Analog Devices,ADI,2022-01-21,GENERIC_FILING,filing,,1.0,FY 2021,Annual Meeting Proxy Statement,challenge/offline-data/analog-devices/filings/2022-01-21__adi-us-20220121-filing-2__488788.md
Analog Devices,ADI,2022-01-21,GENERIC_FILING,filing,,1.0,FY 2021,Proxy Statement and Annual Meeting Notice,challenge/offline-data/analog-devices/filings/2022-01-21__adi-us-20220121-filing__487730.md
Analog Devices,ADI,2021-12-03,STRUCTURED_RESULT,fy-10k,FY2021Q4,1.0,FY 2021,Annual Business and Financial Review,challenge/offline-data/analog-devices/filings/2021-12-03__adi-us-20211203-fy-10k__736749.md
Analog Devices,ADI,2021-11-23,EARNINGS_CALL,call-pres,FY2021Q4,1.0,FY 2021,Q4 and Fiscal Year 2021 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2021-11-23__adi-us-20211123-call-pres__40003.md
Analog Devices,ADI,2021-11-23,EARNINGS_CALL,call-qna,FY2021Q4,1.0,FY 2022,Quarterly Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2021-11-23__adi-us-20211123-call-qna__40019.md
Analog Devices,ADI,2021-11-23,STRUCTURED_RESULT,q4-10k,FY2021Q4,1.0,FY 2021,Annual Report,challenge/offline-data/analog-devices/filings/2021-11-23__adi-us-20211123-q4-10k__102654.md
Analog Devices,ADI,2021-11-23,STRUCTURED_RESULT,q4-8k,FY2021Q4,1.0,FY 2021,Fourth Quarter and Fiscal Year 2021 Financial Results and Q1 2022 Outlook,challenge/offline-data/analog-devices/filings/2021-11-23__adi-us-20211123-q4-8k__102674.md
Analog Devices,ADI,2021-09-08,CONFERENCE,call-conf-pres,,1.0,FY 2022,Capital Allocation and Maxim Integration Update Call,challenge/offline-data/analog-devices/call-transcripts/2021-09-08__adi-us-20210908-call-conf-pres__40056.md
Analog Devices,ADI,2021-09-08,CONFERENCE,call-conf-qna,,1.0,FY 2022,Merger Integration and Future Outlook Call,challenge/offline-data/analog-devices/call-transcripts/2021-09-08__adi-us-20210908-call-conf-qna__40071.md
Analog Devices,ADI,2021-09-08,EARNINGS_CALL,call-pres,FY2021Q4,0.5,FY 2022,Capital Allocation and Acquisition Update,challenge/offline-data/analog-devices/call-transcripts/2021-09-08__adi-us-20210908-call-pres__40052.md
Analog Devices,ADI,2021-09-08,EARNINGS_CALL,call-qna,FY2021Q4,1.0,FY 2022,Post-Merger Integration and Outlook Call,challenge/offline-data/analog-devices/call-transcripts/2021-09-08__adi-us-20210908-call-qna__40070.md
Analog Devices,ADI,2021-09-08,STRUCTURED_RESULT,q4-8k,FY2021Q4,1.0,Q4 2021,Acquisition Completion and Outlook Webcast Announcement,challenge/offline-data/analog-devices/filings/2021-09-08__adi-us-20210908-q4-8k__102681.md
Analog Devices,ADI,2021-09-08,SLIDE,slide,FY2021Q4,1.0,FY 2021,Acquisition Completion and Capital Allocation Update,challenge/offline-data/analog-devices/slides/2021-09-08__adi-us-20210908-slide__40040.md
Analog Devices,ADI,2021-08-18,EARNINGS_CALL,call-pres,FY2021Q3,1.0,Q3 2021,Third Quarter Fiscal Year 2021 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2021-08-18__adi-us-20210818-call-pres__40009.md
Analog Devices,ADI,2021-08-18,EARNINGS_CALL,call-qna,FY2021Q3,1.0,Q3 2021,Quarterly Earnings Call Discussion,challenge/offline-data/analog-devices/call-transcripts/2021-08-18__adi-us-20210818-call-qna__40026.md
Analog Devices,ADI,2021-08-18,STRUCTURED_RESULT,q3-10q,FY2021Q3,1.0,Q3 2021,Quarterly Financial and Operational Review,challenge/offline-data/analog-devices/filings/2021-08-18__adi-us-20210818-q3-10q__102662.md
Analog Devices,ADI,2021-08-18,STRUCTURED_RESULT,q3-8k,FY2021Q3,1.0,Q3 2021,Third Quarter Fiscal 2021 Financial Results,challenge/offline-data/analog-devices/filings/2021-08-18__adi-us-20210818-q3-8k__102665.md
Analog Devices,ADI,2021-05-19,EARNINGS_CALL,call-pres,FY2021Q2,1.0,Q2 2021,Second Quarter Fiscal Year Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2021-05-19__adi-us-20210519-call-pres__39998.md
Analog Devices,ADI,2021-05-19,EARNINGS_CALL,call-qna,FY2021Q2,1.0,Q2 2021,Q2 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2021-05-19__adi-us-20210519-call-qna__40016.md
Analog Devices,ADI,2021-05-19,STRUCTURED_RESULT,q2-10q,FY2021Q2,1.0,Q2 2021,Quarterly Financial Results and Business Update,challenge/offline-data/analog-devices/filings/2021-05-19__adi-us-20210519-q2-10q__102650.md
Analog Devices,ADI,2021-05-19,STRUCTURED_RESULT,q2-8k,FY2021Q2,1.0,Q2 2021,Second Quarter Fiscal 2021 Financial Results and Third Quarter Outlook,challenge/offline-data/analog-devices/filings/2021-05-19__adi-us-20210519-q2-8k__102672.md
Analog Devices,ADI,2021-05-19,SLIDE,slide,FY2021Q2,1.0,Q2 2021,Quarterly Revenue Trends by End Market,challenge/offline-data/analog-devices/slides/2021-05-19__adi-us-20210519-slide__40051.md
Analog Devices,ADI,2021-03-10,AGM,call-agm-pres,FY2021Q1,1.0,FY 2020,Annual Meeting of Shareholders,challenge/offline-data/analog-devices/call-transcripts/2021-03-10__adi-us-20210310-call-agm-pres__40035.md
Analog Devices,ADI,2021-03-10,AGM,call-agm-qna,FY2021Q1,1.0,FY 2020 and FY 2021 (initiatives/outlook),"Diversity, Inclusion, and ESG Initiatives Q&A",challenge/offline-data/analog-devices/call-transcripts/2021-03-10__adi-us-20210310-call-agm-qna__40050.md
Analog Devices,ADI,2021-02-17,EARNINGS_CALL,call-pres,FY2021Q1,1.0,Q1 2021,Q1 Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2021-02-17__adi-us-20210217-call-pres__40038.md
Analog Devices,ADI,2021-02-17,EARNINGS_CALL,call-qna,FY2021Q1,1.0,Q2 2021,Quarterly Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2021-02-17__adi-us-20210217-call-qna__40054.md
Analog Devices,ADI,2021-02-17,STRUCTURED_RESULT,q1-10q,FY2021Q1,1.0,Q1 2021,Quarterly Financial Report,challenge/offline-data/analog-devices/filings/2021-02-17__adi-us-20210217-q1-10q__102655.md
Analog Devices,ADI,2021-02-17,STRUCTURED_RESULT,q1-8k,FY2021Q1,1.0,Q1 Fiscal 2021,First Quarter Fiscal Results and Outlook,challenge/offline-data/analog-devices/filings/2021-02-17__adi-us-20210217-q1-8k__102671.md
Analog Devices,ADI,2021-01-22,GENERIC_FILING,filing,,1.0,FY 2020,Proxy Statement for Annual Meeting of Shareholders,challenge/offline-data/analog-devices/filings/2021-01-22__adi-us-20210122-filing-2__488817.md
Analog Devices,ADI,2021-01-22,GENERIC_FILING,filing,,1.0,FY 2021,Proxy Statement for Annual Shareholder Meeting,challenge/offline-data/analog-devices/filings/2021-01-22__adi-us-20210122-filing__487787.md
Analog Devices,ADI,2020-11-24,STRUCTURED_RESULT,fy-10k,FY2020Q4,1.0,FY 2020,Annual Report on Financial Performance and Strategic Initiatives,challenge/offline-data/analog-devices/filings/2020-11-24__adi-us-20201124-fy-10k__730756.md
Analog Devices,ADI,2020-11-24,STRUCTURED_RESULT,fy-8k,FY2020Q4,1.0,FY 2020,Fourth Quarter and Full Year Fiscal Results and Outlook,challenge/offline-data/analog-devices/filings/2020-11-24__adi-us-20201124-fy-8k__620859.md
Analog Devices,ADI,2020-10-24,EARNINGS_CALL,call-pres,FY2020Q4,1.0,Q4 2020,Fiscal Year 2020 Fourth Quarter Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2020-10-24__adi-us-20201024-call-pres__40020.md
Analog Devices,ADI,2020-10-24,EARNINGS_CALL,call-qna,FY2020Q4,1.0,Q4 2020,Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2020-10-24__adi-us-20201024-call-qna__40036.md
Analog Devices,ADI,2020-10-24,STRUCTURED_RESULT,q4-10k,FY2020Q4,1.0,FY 2020,Annual Report Filing,challenge/offline-data/analog-devices/filings/2020-10-24__adi-us-20201024-q4-10k__102667.md
Analog Devices,ADI,2020-10-24,STRUCTURED_RESULT,q4-8k,FY2020Q4,1.0,FY 2020,Fourth Quarter and Full Year Fiscal Results,challenge/offline-data/analog-devices/filings/2020-10-24__adi-us-20201024-q4-8k__102686.md
Analog Devices,ADI,2020-08-19,EARNINGS_CALL,call-pres,FY2020Q3,1.0,Q3 2020,Third Quarter Fiscal Year 2020 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2020-08-19__adi-us-20200819-call-pres__40011.md
Analog Devices,ADI,2020-08-19,EARNINGS_CALL,call-qna,FY2020Q3,1.0,Q3 2020,Business Segment and Market Outlook Discussion,challenge/offline-data/analog-devices/call-transcripts/2020-08-19__adi-us-20200819-call-qna__40027.md
Analog Devices,ADI,2020-08-19,STRUCTURED_RESULT,q3-10q,FY2020Q3,1.0,Q3 2020,Quarterly Report,challenge/offline-data/analog-devices/filings/2020-08-19__adi-us-20200819-q3-10q__102689.md
Analog Devices,ADI,2020-08-19,STRUCTURED_RESULT,q3-8k,FY2020Q3,1.0,Q3 2020,Third Quarter Fiscal 2020 Results and Fourth Quarter Outlook,challenge/offline-data/analog-devices/filings/2020-08-19__adi-us-20200819-q3-8k__102652.md
Analog Devices,ADI,2020-07-13,EARNINGS_CALL,call-pres,FY2020Q3,1.0,Q3 2020,Acquisition Announcement and Q3 Fiscal 2020 Guidance Call,challenge/offline-data/analog-devices/call-transcripts/2020-07-13__adi-us-20200713-call-pres__40065.md
Analog Devices,ADI,2020-07-13,EARNINGS_CALL,call-qna,FY2020Q3,1.0,Q3 2020,Acquisition Rationale and Synergy Discussion Call,challenge/offline-data/analog-devices/call-transcripts/2020-07-13__adi-us-20200713-call-qna__40079.md
Analog Devices,ADI,2020-07-13,STRUCTURED_RESULT,q3-8k,FY2020Q3,1.0,Q3 2020,Combination Announcement,challenge/offline-data/analog-devices/filings/2020-07-13__adi-us-20200713-q3-8k__102657.md
Analog Devices,ADI,2020-07-13,SLIDE,slide,FY2020Q3,1.0,FY 2019,Analog Semiconductor Companies Merger Announcement,challenge/offline-data/analog-devices/slides/2020-07-13__adi-us-20200713-slide__40033.md
Analog Devices,ADI,2020-05-20,EARNINGS_CALL,call-pres,FY2020Q2,0.67,Q2 2020,Q2 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2020-05-20__adi-us-20200520-call-pres__488827.md
Analog Devices,ADI,2020-05-20,EARNINGS_CALL,call-qna,FY2020Q2,1.0,Q2 2020,Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2020-05-20__adi-us-20200520-call-qna__486352.md
Analog Devices,ADI,2020-05-20,STRUCTURED_RESULT,q2-10q,FY2020Q2,1.0,Q2 2020,"Quarterly Report for Period Ended May 2, 2020",challenge/offline-data/analog-devices/filings/2020-05-20__adi-us-20200520-q2-10q__486241.md
Analog Devices,ADI,2020-05-20,STRUCTURED_RESULT,q2-8k,FY2020Q2,1.0,Q2 2020,Second Quarter Fiscal 2020 Results,challenge/offline-data/analog-devices/filings/2020-05-20__adi-us-20200520-q2-8k__487641.md
Analog Devices,ADI,2020-02-19,EARNINGS_CALL,call-pres,FY2020Q1,1.0,Q1 2020,Q1 Fiscal Year 2020 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2020-02-19__adi-us-20200219-call-pres__488829.md
Analog Devices,ADI,2020-02-19,EARNINGS_CALL,call-qna,FY2020Q1,1.0,Q1 2020,Q1 Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2020-02-19__adi-us-20200219-call-qna__488711.md
Analog Devices,ADI,2020-02-19,STRUCTURED_RESULT,q1-10q,FY2020Q1,1.0,Q1 2020,Quarterly Report,challenge/offline-data/analog-devices/filings/2020-02-19__adi-us-20200219-q1-10q__488756.md
Analog Devices,ADI,2020-02-19,STRUCTURED_RESULT,q1-8k,FY2020Q1,1.0,Q1 2020,First Quarter Fiscal 2020 Results,challenge/offline-data/analog-devices/filings/2020-02-19__adi-us-20200219-q1-8k__487633.md
Analog Devices,ADI,2020-01-24,GENERIC_FILING,filing,,1.0,FY 2020,Proxy Statement for Annual Shareholder Meeting,challenge/offline-data/analog-devices/filings/2020-01-24__adi-us-20200124-filing-2__488856.md
Analog Devices,ADI,2020-01-24,GENERIC_FILING,filing,,1.0,FY 2019,Annual Meeting Proxy Statement,challenge/offline-data/analog-devices/filings/2020-01-24__adi-us-20200124-filing__486327.md
Analog Devices,ADI,2019-11-26,EARNINGS_CALL,call-pres,FY2019Q4,1.0,Q4 2019,Q4 and Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2019-11-26__adi-us-20191126-call-pres__487742.md
Analog Devices,ADI,2019-11-26,EARNINGS_CALL,call-qna,FY2019Q4,1.0,Q4 2019,Q4 Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2019-11-26__adi-us-20191126-call-qna__487802.md
Analog Devices,ADI,2019-11-26,STRUCTURED_RESULT,q4-10k,FY2019Q4,1.0,FY 2019,Annual Report,challenge/offline-data/analog-devices/filings/2019-11-26__adi-us-20191126-q4-10k__488627.md
Analog Devices,ADI,2019-11-26,STRUCTURED_RESULT,q4-8k,FY2019Q4,1.0,FY 2019,Fourth Quarter and Fiscal 2019 Results and First Quarter Fiscal 2020 Outlook,challenge/offline-data/analog-devices/filings/2019-11-26__adi-us-20191126-q4-8k__487631.md
Analog Devices,ADI,2019-08-21,EARNINGS_CALL,call-pres,FY2019Q3,1.0,Q3 2019,Q3 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2019-08-21__adi-us-20190821-call-pres__486386.md
Analog Devices,ADI,2019-08-21,EARNINGS_CALL,call-qna,FY2019Q3,1.0,Q3 2019,Q3 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2019-08-21__adi-us-20190821-call-qna__488717.md
Analog Devices,ADI,2019-08-21,STRUCTURED_RESULT,q3-10q,FY2019Q3,1.0,Q3 2019,"Quarterly Report for Period Ended August 3, 2019",challenge/offline-data/analog-devices/filings/2019-08-21__adi-us-20190821-q3-10q__486246.md
Analog Devices,ADI,2019-08-21,STRUCTURED_RESULT,q3-8k,FY2019Q3,1.0,Q3 2019,Third Quarter Fiscal 2019 Results and Outlook,challenge/offline-data/analog-devices/filings/2019-08-21__adi-us-20190821-q3-8k__487981.md
Analog Devices,ADI,2019-05-22,EARNINGS_CALL,call-pres,FY2019Q2,1.0,Q2 2019,Second Quarter Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2019-05-22__adi-us-20190522-call-pres__486394.md
Analog Devices,ADI,2019-05-22,EARNINGS_CALL,call-qna,FY2019Q2,1.0,Q2 2019,Q2 Earnings Call Discussion and Q3 Outlook,challenge/offline-data/analog-devices/call-transcripts/2019-05-22__adi-us-20190522-call-qna__488110.md
Analog Devices,ADI,2019-05-22,STRUCTURED_RESULT,q2-10q,FY2019Q2,1.0,Q2 2019,Quarterly Financial Report,challenge/offline-data/analog-devices/filings/2019-05-22__adi-us-20190522-q2-10q__488702.md
Analog Devices,ADI,2019-05-22,STRUCTURED_RESULT,q2-8k,FY2019Q2,1.0,Q2 2019,Second Quarter Fiscal Results and Third Quarter Outlook,challenge/offline-data/analog-devices/filings/2019-05-22__adi-us-20190522-q2-8k__487687.md
Analog Devices,ADI,2019-02-20,EARNINGS_CALL,call-pres,FY2019Q1,1.0,Q1 2019,First Quarter Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2019-02-20__adi-us-20190220-call-pres__487743.md
Analog Devices,ADI,2019-02-20,EARNINGS_CALL,call-qna,FY2019Q1,1.0,Q1 2019,Q1 Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2019-02-20__adi-us-20190220-call-qna__487875.md
Analog Devices,ADI,2019-02-20,STRUCTURED_RESULT,q1-10q,FY2019Q1,1.0,Q1 2019,Quarterly Report on Financial Performance and Operations,challenge/offline-data/analog-devices/filings/2019-02-20__adi-us-20190220-q1-10q__488017.md
Analog Devices,ADI,2019-02-20,STRUCTURED_RESULT,q1-8k,FY2019Q1,1.0,Q1 2019,First Quarter Fiscal 2019 Results and Second Quarter Fiscal 2019 Outlook,challenge/offline-data/analog-devices/filings/2019-02-20__adi-us-20190220-q1-8k__487684.md
Analog Devices,ADI,2019-01-25,GENERIC_FILING,filing,,1.0,FY 2019,Annual Shareholder Meeting Proxy Statement,challenge/offline-data/analog-devices/filings/2019-01-25__adi-us-20190125-filing-2__488810.md
Analog Devices,ADI,2019-01-25,GENERIC_FILING,filing,,1.0,FY 2018,Annual Meeting Proxy Statement,challenge/offline-data/analog-devices/filings/2019-01-25__adi-us-20190125-filing__488671.md
Analog Devices,ADI,2018-11-27,STRUCTURED_RESULT,fy-10k,FY2018Q4,1.0,FY 2018,Annual Report,challenge/offline-data/analog-devices/filings/2018-11-27__adi-us-20181127-fy-10k__730760.md
Analog Devices,ADI,2018-11-20,EARNINGS_CALL,call-pres,FY2018Q4,1.0,FY 2018,Fourth Quarter and Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2018-11-20__adi-us-20181120-call-pres__487816.md
Analog Devices,ADI,2018-11-20,EARNINGS_CALL,call-qna,FY2018Q4,1.0,Q4 2018,Q4 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2018-11-20__adi-us-20181120-call-qna__487817.md
Analog Devices,ADI,2018-11-20,STRUCTURED_RESULT,q4-10k,FY2018Q4,1.0,FY 2018,Annual Report,challenge/offline-data/analog-devices/filings/2018-11-20__adi-us-20181120-q4-10k__488004.md
Analog Devices,ADI,2018-11-20,STRUCTURED_RESULT,q4-8k,FY2018Q4,1.0,FY 2018,Fourth Quarter and Fiscal Year 2018 Financial Results,challenge/offline-data/analog-devices/filings/2018-11-20__adi-us-20181120-q4-8k__486213.md
Analog Devices,ADI,2018-08-22,EARNINGS_CALL,call-pres,FY2018Q3,1.0,Q3 2018,Third Quarter Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2018-08-22__adi-us-20180822-call-pres__488122.md
Analog Devices,ADI,2018-08-22,EARNINGS_CALL,call-qna,FY2018Q3,1.0,Q3 2018,Earnings Call Q&A,challenge/offline-data/analog-devices/call-transcripts/2018-08-22__adi-us-20180822-call-qna__488725.md
Analog Devices,ADI,2018-08-22,STRUCTURED_RESULT,q3-10q,FY2018Q3,1.0,Q3 2018,Quarterly Report on Financial Condition and Results of Operations,challenge/offline-data/analog-devices/filings/2018-08-22__adi-us-20180822-q3-10q__486248.md
Analog Devices,ADI,2018-08-22,STRUCTURED_RESULT,q3-8k,FY2018Q3,1.0,Q3 2018,Third Quarter Financial Results and Fourth Quarter Outlook,challenge/offline-data/analog-devices/filings/2018-08-22__adi-us-20180822-q3-8k__488622.md
Analog Devices,ADI,2018-05-30,EARNINGS_CALL,call-pres,FY2018Q2,1.0,Q2 2018,Second Quarter Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2018-05-30__adi-us-20180530-call-pres__486401.md
Analog Devices,ADI,2018-05-30,EARNINGS_CALL,call-qna,FY2018Q2,1.0,Q2 2018,Q2 Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2018-05-30__adi-us-20180530-call-qna__487755.md
Analog Devices,ADI,2018-05-30,STRUCTURED_RESULT,q2-10q,FY2018Q2,1.0,Q2 2018,Quarterly Report on Form 10-Q,challenge/offline-data/analog-devices/filings/2018-05-30__adi-us-20180530-q2-10q__487741.md
Analog Devices,ADI,2018-05-30,STRUCTURED_RESULT,q2-8k,FY2018Q2,1.0,Q2 2018,Second Quarter Financial Results and Third Quarter Outlook,challenge/offline-data/analog-devices/filings/2018-05-30__adi-us-20180530-q2-8k__487647.md
Analog Devices,ADI,2018-02-28,EARNINGS_CALL,call-pres,FY2018Q1,1.0,Q1 2018,First Quarter Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2018-02-28__adi-us-20180228-call-pres__488861.md
Analog Devices,ADI,2018-02-28,EARNINGS_CALL,call-qna,FY2018Q1,1.0,Q1 2018,Q1 Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2018-02-28__adi-us-20180228-call-qna__488862.md
Analog Devices,ADI,2018-02-28,STRUCTURED_RESULT,q1-10q,FY2018Q1,1.0,Q1 2018,Quarterly Report,challenge/offline-data/analog-devices/filings/2018-02-28__adi-us-20180228-q1-10q__487746.md
Analog Devices,ADI,2018-02-28,STRUCTURED_RESULT,q1-8k,FY2018Q1,1.0,Q1 2018,First Quarter Earnings Results and Second Quarter Outlook,challenge/offline-data/analog-devices/filings/2018-02-28__adi-us-20180228-q1-8k__487652.md
Analog Devices,ADI,2018-01-26,GENERIC_FILING,filing,,1.0,FY 2017,Annual Meeting Proxy Statement,challenge/offline-data/analog-devices/filings/2018-01-26__adi-us-20180126-filing-2__488050.md
Analog Devices,ADI,2018-01-26,GENERIC_FILING,filing,,1.0,FY 2018,Proxy Statement for Annual Shareholder Meeting,challenge/offline-data/analog-devices/filings/2018-01-26__adi-us-20180126-filing__487792.md
Analog Devices,ADI,2017-11-21,EARNINGS_CALL,call-pres,FY2017Q4,1.0,FY 2017,Q4 and Fiscal Year 2017 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2017-11-21__adi-us-20171121-call-pres__488128.md
Analog Devices,ADI,2017-11-21,EARNINGS_CALL,call-qna,FY2017Q4,0.67,Q4 2017,Q4 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2017-11-21__adi-us-20171121-call-qna__488899.md
Analog Devices,ADI,2017-11-21,STRUCTURED_RESULT,q4-10k,FY2017Q4,1.0,FY 2017,Annual Report,challenge/offline-data/analog-devices/filings/2017-11-21__adi-us-20171121-q4-10k__488746.md
Analog Devices,ADI,2017-11-21,STRUCTURED_RESULT,q4-8k,FY2017Q4,1.0,FY 2017,Fourth Quarter and Fiscal Year Results and First Quarter Outlook,challenge/offline-data/analog-devices/filings/2017-11-21__adi-us-20171121-q4-8k__486223.md
Analog Devices,ADI,2017-08-30,EARNINGS_CALL,call-pres,FY2017Q3,1.0,Q3 2017,Third Quarter Fiscal Year 2017 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2017-08-30__adi-us-20170830-call-pres__487763.md
Analog Devices,ADI,2017-08-30,EARNINGS_CALL,call-qna,FY2017Q3,1.0,Q3 2017,Q3 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2017-08-30__adi-us-20170830-call-qna__487765.md
Analog Devices,ADI,2017-08-30,STRUCTURED_RESULT,q3-10q,FY2017Q3,1.0,Q3 2017,Quarterly Report,challenge/offline-data/analog-devices/filings/2017-08-30__adi-us-20170830-q3-10q__487690.md
Analog Devices,ADI,2017-08-30,STRUCTURED_RESULT,q3-8k,FY2017Q3,1.0,Q3 2017,Third Quarter Financial Results and Fourth Quarter Outlook,challenge/offline-data/analog-devices/filings/2017-08-30__adi-us-20170830-q3-8k__487723.md
Analog Devices,ADI,2017-05-31,EARNINGS_CALL,call-pres,FY2017Q2,1.0,Q2 2017,Second Quarter Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2017-05-31__adi-us-20170531-call-pres__487767.md
Analog Devices,ADI,2017-05-31,EARNINGS_CALL,call-qna,FY2017Q2,1.0,Q2 2017,Q2 Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2017-05-31__adi-us-20170531-call-qna__488142.md
Analog Devices,ADI,2017-05-31,STRUCTURED_RESULT,q2-10q,FY2017Q2,1.0,Q2 2017,Quarterly Financial Report,challenge/offline-data/analog-devices/filings/2017-05-31__adi-us-20170531-q2-10q__487696.md
Analog Devices,ADI,2017-05-31,STRUCTURED_RESULT,q2-8k,FY2017Q2,1.0,Q2 2017,Second Quarter 2017 Results and Third Quarter Outlook,challenge/offline-data/analog-devices/filings/2017-05-31__adi-us-20170531-q2-8k__488697.md
Analog Devices,ADI,2017-02-15,EARNINGS_CALL,call-pres,FY2017Q1,1.0,Q1 2017,Q1 Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2017-02-15__adi-us-20170215-call-pres__487829.md
Analog Devices,ADI,2017-02-15,EARNINGS_CALL,call-qna,FY2017Q1,1.0,Q1 2017,Earnings Call Transcript,challenge/offline-data/analog-devices/call-transcripts/2017-02-15__adi-us-20170215-call-qna__488148.md
Analog Devices,ADI,2017-02-15,STRUCTURED_RESULT,q1-10q,FY2017Q1,1.0,Q1 2017,Quarterly Financial Report,challenge/offline-data/analog-devices/filings/2017-02-15__adi-us-20170215-q1-10q__487705.md
Analog Devices,ADI,2017-02-15,STRUCTURED_RESULT,q1-8k,FY2017Q1,1.0,Q1 2017,First Quarter Financial Results and Outlook,challenge/offline-data/analog-devices/filings/2017-02-15__adi-us-20170215-q1-8k__486188.md
Analog Devices,ADI,2017-02-15,SLIDE,slide,FY2017Q1,1.0,Q1 2017,First Quarter Financial Results and Second Quarter Guidance,challenge/offline-data/analog-devices/slides/2017-02-15__adi-us-20170215-slide__487899.md
Analog Devices,ADI,2017-01-25,GENERIC_FILING,filing,,1.0,FY 2017,Proxy Statement for Annual Meeting of Shareholders,challenge/offline-data/analog-devices/filings/2017-01-25__adi-us-20170125-filing-2__488676.md
Analog Devices,ADI,2017-01-25,GENERIC_FILING,filing,,1.0,FY 2017,Proxy Statement for Annual Meeting,challenge/offline-data/analog-devices/filings/2017-01-25__adi-us-20170125-filing__488675.md
Analog Devices,ADI,2016-11-22,EARNINGS_CALL,call-pres,FY2016Q4,1.0,FY 2016,Q4 and Fiscal Year Earnings Conference Call,challenge/offline-data/analog-devices/call-transcripts/2016-11-22__adi-us-20161122-call-pres__488728.md
Analog Devices,ADI,2016-11-22,EARNINGS_CALL,call-qna,FY2016Q4,1.0,Q4 2016,Q4 Earnings Call,challenge/offline-data/analog-devices/call-transcripts/2016-11-22__adi-us-20161122-call-qna__487779.md
Analog Devices,ADI,2016-11-22,STRUCTURED_RESULT,q4-10k,FY2016Q4,1.0,FY 2016,Annual Report,challenge/offline-data/analog-devices/filings/2016-11-22__adi-us-20161122-q4-10k__488638.md
Analog Devices,ADI,2016-11-22,STRUCTURED_RESULT,q4-8k,FY2016Q4,1.0,FY 2016,Fourth Quarter and Fiscal Year 2016 Results and First Quarter 2017 Outlook,challenge/offline-data/analog-devices/filings/2016-11-22__adi-us-20161122-q4-8k__488060.md
Analog Devices,ADI,2016-11-22,SLIDE,slide,FY2016Q4,1.0,FY 2016,Fourth Quarter and Fiscal Year Earnings Release,challenge/offline-data/analog-devices/slides/2016-11-22__adi-us-20161122-slide__488201.md
