company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"1,  | 70%","Unknown speaker: However, based on our outlook, we are anticipating that the higher industrial mix in Q1, which we think will offset the seasonal component and hold gross margin flat. You were right that embedded is a flattish gross margin where we get an offset from higher mix, which will offset the pressure from the shutdowns. I guess in the last piece, as we think about the continued go forward",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres-3__361121.md,85
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"2026, ","Unknown speaker: Given the strength we see in industrial into going into 2026, we expect that that share of our business will continue to increase.",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres-3__361121.md,87
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"2024,  | 2024.  | 2024.  | 2025,  | 2027.  | 2026, ","Unknown speaker: Yeah. Tim, I'll start with the synergies. We began the conversion process, the conversion of the pipeline in 2024, and began in earnest in 2024. It contributed tens of millions of dollars to ADI's top line in 2024. It's clearly accelerated in 2025, and it's in the hundreds of millions against our billion-dollar target by 2027. We expect an even stronger contribution in 2026, given",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres-3__361121.md,111
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,1 billion | 10% | 2025.  | 2026,Unknown speaker: Yeah. Good morning. Thanks for taking my question. One of the other strong dynamics among several which separates ADI from peers is obviously the strong exposure to Aerospace and Defense. This has been a growth area for ADI during this last downturn. I think the business is now driving well over $1 billion of annualized run rate revenues or roughly greater than 10% of your total r,challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres-3__361121.md,135
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,2.  | -13 ,"Unknown speaker: Thanks, Josh. First, I didn't guide for Q2. I confirmed what the historical seasonality is. As we've been talking about, right, we still don't have a ton of visibility beyond current quarter plus one, right? As we've talked about, the lead times are most of our products have lead times sub-13 weeks. We get a lot of orders in quarter. We get a lot of orders with short lead times, w",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres-3__361121.md,149
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"2025,  | 20% | 2025.  | 4 billion | 39% | 4 billion","Unknown speaker: Thanks, Jeff. Good morning, everyone. Our fourth quarter results reflect the ongoing business recovery, with continued growth in revenue and earnings per share, both of which finished above the midpoint of our outlook. Now widening the aperture to our full fiscal 2025, revenue accelerated throughout the year and returned to meaningful growth despite the persistent macro and geopol",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,19
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"2026  | 4,  | 2025, ","Unknown speaker: For example, the exponential growth in demand for AI and high-performance compute drove a record year in our automatic test equipment business, building upon and extending our strong position in the SoC and memory test markets. We anticipate further growth in FY 2026 due to our expanding design pipeline, industry transitions to HBM4, and expected double-digit growth in hyperscaler",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,25
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,2026.  | 2026 ,"Unknown speaker: Within healthcare, the proliferation of robot-assisted surgical systems represents a vibrant vector of growth alongside our imaging and diagnostic segments. Additionally, we expect growing demand for our suite of diabetes management solutions to continue to contribute to growth in fiscal year 2026. Energy was our fastest-growing industrial segment this past year, driven by high de",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,27
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"2025  | 11 billion | 17% | 2024,  | 69.3% | 140 ","Unknown speaker: Thank you, Vince. Let me add my welcome to our fourth quarter earnings call. I'll start with a brief overview of our full fiscal 2025 financial performance. Revenue for the year came in at just over $11 billion, up 17% from fiscal 2024, with double-digit growth across all end markets. Gross margin finished at 69.3%, up 140 basis points driven by higher utilizations. Operating marg",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,37
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,15% | 28% | 1% | 19% | 16% | 2,"Unknown speaker: The stronger-than-seasonal results underpins the cyclical momentum we see across industrial, as well as the secular growth unfolding in AI infrastructure, which drove record quarter for our ATE business. For the full year, industrial increased 15% with growth across every major application, including record years for aerospace and defense and ATE. Automotive represented 28% of qua",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,39
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,1 billion | 50% | 26% | 13% | 7% | 19%,"Unknown speaker: Our data center segment surpassed a $1 billion run rate this quarter and, on a year-over-year basis, has now grown more than 50% for three consecutive quarters, fueled by continued strength in the AI infrastructure market. Wireless revenue was up double digits year over year for the second straight quarter, owing to improving cyclical dynamics. For the full year, communications wa",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,41
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,2025  | 4.8 billion | 0.5 billion | 4.3 billion | 39% | 33%,"Unknown speaker: Channel inventory increased but remains lean at approximately six weeks. Fiscal 2025 operating cash flow and CapEx were $4.8 billion and $0.5 billion, respectively, resulting in record free cash flow of $4.3 billion, or 39% of revenue, up from 33% in 2024. In total, we returned $4.1 billion to shareholders through dividends and share repurchases. As a reminder, we target 100% free",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres__361104.md,45
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,10 | 1995  | 1933  | 1934.  | 1 | 10,"This Annual Report on Form 10-K, including 'Management's Discussion and Analysis of Financial Condition and Results of Operations,' contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchang",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,215
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025,  | 24,500  | 13,000  | 60% | 40%","As of November 1, 2025, we had approximately 24,500 employees, of whom approximately 13,000 are in engineering roles. Approximately 60% of our workforce is male and 40% female. Our senior leadership team is 73% male and 27% female, while manager roles are approximately 75% male and 25% female. 40% of the members of our Board of Directors are female. For fiscal 2025, our voluntary employee turnover",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,439
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2025  | 232  | 1962.  | 2025, ","In 2025, the U.S. government announced a series of tariffs, including tariffs targeting a broad range of imports and targeted tariffs on goods from specific countries and industries. In response, many countries imposed reciprocal tariffs and other trade restrictions on the United States. Although many of these tariffs, countermeasures and other trade restrictions have since been eased or paused, t",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,482
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2022,  | 2022 ","We face intense competition in the semiconductor industry, and we expect this competition to increase in the future, including from companies located outside of the United States. Competition is generally based on innovation, design, quality and reliability of products, product performance, features and functionality, product pricing, availability and capacity, technological service and support an",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,524
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"30,  | 2021,  | 2,  | 2019  | 2019 | 3, ","Tax legislation and regulation may require the collection of information not regularly produced by us, and therefore necessitate the use of estimates in our Consolidated Financial Statements and the exercise of significant judgment in accounting for its provisions, which may subject us to additional tax liability, tax examination and other risks. As regulations and guidance evolve with respect to ",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,698
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,15% | 1 billion | 15% | 2025. ,"We are also subject to laws and regulations in various jurisdictions that determine how much profit has been earned and when it is subject to taxation in that jurisdiction. In the United States, for example, the Inflation Reduction Act (IRA) imposes a 15% book minimum tax on corporations with three-year average annual adjusted financial statement income exceeding $1 billion. We do not believe that",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,700
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2039.  | 7,  | 8  | 10","In addition to the properties listed in the above tables, we also own or lease a number of other facilities in various locations in the United States and internationally that are used for manufacturing, engineering, sales and marketing and administration activities. Leases for these leased facilities expire at various dates through the year 2039. We do not anticipate experiencing significant diffi",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,818
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"24,  | 2025,  | 0.99  | 22,  | 2025  | 8, ","On November 24, 2025, our Board of Directors declared a cash dividend of $0.99 per outstanding share of common stock. The dividend will be paid on December 22, 2025 to all shareholders of record at the close of business on December 8, 2025 and is expected to total approximately $484.8 million. We currently expect quarterly dividends to continue in future periods, although they remain subject to de",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,849
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025.  | 2004,  | 1,  | 2025,  | 216.5 million","The table below summarizes the activity related to stock repurchases for the three months ended November 1, 2025. We have an ongoing authorization, originally approved by our Board of Directors in 2004, and subsequently amended, to repurchase shares of our common stock in open market or negotiated transactions. As of November 1, 2025, the Company had repurchased a total of approximately 216.5 mill",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,855
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025  | 2025 | 2,  | 2024  | 2024","The following discussion includes results of operations and financial condition for the fiscal year ended November 1, 2025 (fiscal 2025) and the fiscal year ended November 2, 2024 (fiscal 2024) and year-over-year comparisons between fiscal 2025 and fiscal 2024. For discussion on results of operations and financial condition for fiscal 2024 and the fiscal year ended October 28, 2023 (fiscal 2023) a",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,886
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2025  | 2024 ,Geographic revenue information for fiscal 2025 and fiscal 2024 reflects the geographic location of the distributors or OEMs who purchased the Company's products. This may differ from the geographic location of the end customers particularly in cases where a thirdparty contract manufacturer purchases the Company's products through distributors.,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,944
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2025  | 2024  | 21% | 2025  | 2024  | 12.5%,Our effective tax rates for fiscal 2025 and fiscal 2024 were below the U.S. statutory rate of 21% due to lower statutory tax rates applicable to our operations in the foreign jurisdictions in which we earn income. For fiscal 2025 and fiscal 2024 our pretax income was primarily generated in Ireland at a tax rate of 12.5%. Our effective tax rate for fiscal 2025 was impacted by a net deferred tax exp,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1038
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025,  | 3.7 billion | 2.4 billion","At November 1, 2025, our principal source of liquidity was $3.7 billion of cash, cash equivalents and short-term investments, of which approximately $2.4 billion was held in the United States, with the balance held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreign subsidiaries a",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1055
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2025  | 2024  | 2025  | 2024.,The increase in accounts receivable for fiscal 2025 compared to fiscal 2024 was primarily the result of variations in the timing of collections and billings and increased revenue levels in the fourth quarter of fiscal 2025 as compared to the fourth quarter of fiscal 2024.,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1097
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025,  | 26.7 billion | 9.7 billion","As of November 1, 2025, our Board of Directors had authorized us to repurchase $26.7 billion of our common stock under our common stock repurchase program and $9.7 billion remained available for repurchases under the current authorized program. Repurchased shares are held as authorized but unissued shares of common stock. Unless terminated earlier by resolution of our Board of Directors, the repur",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1121
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,533.6 million | 2025.  | 2026  | 4% | 6% | 2026 ,"Net additions to property, plant and equipment were $533.6 million in fiscal 2025. We expect capital expenditures for fiscal 2026 to be between approximately 4% and 6% of fiscal 2026 revenue. These capital expenditures will be funded with a combination of cash on hand and cash expected to be generated from future operations, together with existing and anticipated available short- and long-term fin",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1125
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"24,  | 2025,  | 0.99  | 22,  | 2025  | 8, ","On November 24, 2025, our Board of Directors declared a cash dividend of $0.99 per outstanding share of common stock. The dividend will be paid on December 22, 2025 to all shareholders of record at the close of business on December 8, 2025 and is expected to total approximately $484.8 million. We currently expect quarterly dividends to continue in future periods, although they remain subject to de",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1129
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025,  | 199.7 million | 8  | 10","As of November 1, 2025, our total liabilities associated with uncertain tax positions was $199.7 million, which are included in noncurrent income taxes payable in our Consolidated Balance Sheets contained in Part II, Item 8 of this Annual Report on Form 10-K. Due to the complexity associated with our tax uncertainties, we cannot make a reasonably reliable estimate of the period in which we expect ",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1158
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,1 | 2 | 3 | 4 | 5,Recognition of revenue occurs when a customer obtains control of promised goods or services in an amount that reflects the consideration to which the providing entity expects to be entitled in exchange for those goods or services. We recognize revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration that we expect to receive in exc,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1170
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,50% | 50%,We account for uncertain tax positions by first determining if it is 'more likely than not' that a tax position will be sustained by the appropriate taxing authorities prior to recording any benefit in the financial statements. An uncertain income tax position is not recognized if it has less than a 50% likelihood of being sustained. For those tax positions where it is more likely than not that a ,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1214
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025, ","The market risk associated with our derivative instruments results from currency exchange rates that are expected to offset the market risk of the underlying transactions, assets and liabilities being hedged. The counterparties to the agreements relating to our foreign exchange instruments consist of a number of major international financial institutions with high credit ratings. Based on the cred",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1263
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2 | 2025,  | 6.1 billion | 1,  | 2025  | 785 million","Description of the Matter As described in Note 2n to the consolidated financial statements, the Company's sales contracts provide certain distributors with credits for price protection and rights of return, which results in variable consideration. During 2025, sales to distributors were $6.1 billion net of expected price protection credits and rights of return for which the liability balance as of",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1299
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025  | 2,  | 2024, ","The market risk associated with the Company's derivative instruments results from currency exchange rate or interest rate movements that are expected to offset the market risk of the underlying transactions, assets and liabilities being hedged. The counterparties to the agreements relating to the Company's derivative instruments consist of a number of major international financial institutions wit",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1759
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,1 | 2 | 3 | 4 | 5,Recognition of revenue occurs when a customer obtains control of promised goods or services in an amount that reflects the consideration to which the providing entity expects to be entitled in exchange for those goods or services. The Company recognizes revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration the Company expects to,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1982
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2024  | 2023 ","promises in the contract. This performance obligation is satisfied when control of the product is transferred to the customer, which occurs upon shipment or delivery. Unsatisfied performance obligations primarily represent contracts for products with future delivery dates and with an original expected duration of one year or less. The Company generally offers a twelve-month warranty for its produc",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1994
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025  | 2024,  | 6.1 billion | 5.5 billion | 1,  | 2025 ",Transaction Price : The transaction price reflects the Company's expectations about the consideration it will be entitled to receive from the customer and may include fixed or variable amounts. Fixed consideration primarily includes sales to direct customers and sales to distributors in which both the sale to the distributor and the sale to the end customer occur within the same reporting period. ,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,1996
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,50% | 50%,The Company accounts for uncertain tax positions by first determining if it is 'more likely than not' that a tax position will be sustained by the appropriate taxing authorities prior to recording any benefit in the Consolidated Financial Statements. An uncertain income tax position is not recognized if it has less than a 50% likelihood of being sustained. For those tax positions where it is more ,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2043
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,25%,"Stock-based compensation is measured at the grant date based on the grant-date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight-line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of g",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2077
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 2023 | -09,  | 740 | 2023 | -09 ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures . ASU 2023-09 requires the disaggregation of information in existing income tax disclosures related to the effective tax rate reconciliation and income taxes paid. ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, with early adoption permitted. The Company is c",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2107
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2024 | -03,  | 2024 | -03  | 15, ","In November 2024, the FASB issued ASU 2024-03, Disaggregation of Income Statement Expenses, requiring public companies to disaggregate key expense categories such as inventory purchases, employee compensation and depreciation in their financial statements. This aims to improve investor insights into company performance. ASU 2024-03 is effective for fiscal years beginning after December 15, 2026, a",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2111
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"5.0% | 1,  | 2025. ","The amount of stock-based compensation expense recognized during a period is based on the value of the awards that are ultimately expected to vest. Forfeitures are estimated at the time of grant and revised, if necessary, in subsequent periods if actual forfeitures differ from those estimates. The term 'forfeitures' is distinct from 'cancellations' or 'expirations' and represents only the unvested",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2131
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"1,  | 2025,  | 640.2 million | 1.5  | 2025,  | 2024 ","As of November 1, 2025, there was $640.2 million of total unrecognized compensation cost related to unvested stock-based awards comprised of restricted stock unit awards. That cost is expected to be recognized over a weighted-average period of 1.5 years. The total grant-date fair value of awards that vested during fiscal 2025, fiscal 2024 and fiscal 2023 was approximately $345.1 million, $309.0 mi",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2178
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2024  | 2023 ","Geographic revenue information for fiscal 2025, fiscal 2024 and fiscal 2023 reflects the geographic location of the distributors or OEMs who purchased the Company's products. This may differ from the geographic location of the end customers particularly in cases where a third-party contract manufacturer purchases the Company's products through distributors. In all periods presented, the predominan",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2265
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"31,  | 1,  | 2025  | 2025  | 2,  | 2024 ","The Company's funding policy for its foreign defined benefit pension plans is consistent with the local requirements of each country. The plans' assets consist primarily of U.S. and non-U.S. equity securities, bonds, property and cash. The Company has elected to measure defined benefit plan assets and obligations as of October 31, which is the month-end that is closest to its fiscal year-ends, whi",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2425
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2024  | 2023 ","Net annual periodic benefit cost of the Company's pension and postretirement benefit plans for fiscal 2025, fiscal 2024 and fiscal 2023 is presented in the following table:",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2437
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2024  | 2023 ","The Company's effective tax rate reflects the applicable tax rate in effect in the various tax jurisdictions around the world where the Company's income is earned. The reconciliation of income tax computed at the U.S. federal statutory rates to income tax expense for fiscal 2025, fiscal 2024 and fiscal 2023 is as follows:",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2599
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2024  | 2023 ","Income before income taxes for fiscal 2025, fiscal 2024 and fiscal 2023 includes the following components:",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2619
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2023  | 81.7 million,The Company's effective tax rate for fiscal 2023 was impacted by a discrete income tax benefit recorded of $81.7 million resulting from the approval granted by the Joint Committee on Taxation of its federal corporate income tax relief claim which reduced the amount of transition tax owed under the Tax Cuts and Jobs Act.,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2658
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2025  | 2024 ,The significant components of the Company's deferred tax assets and liabilities for fiscal 2025 and fiscal 2024 are as follows:,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2668
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2 | 2025  | 153.8 million | 2025 ,(2) The Company's effective tax rate for fiscal 2025 was impacted by a net deferred tax expense of $153.8 million recorded in fiscal 2025 related to the remeasurement of our GILTI-related deferred tax assets and liabilities attributable to the passage of the OBBBA.,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2697
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,2023  | 2025,The following table summarizes the changes in the total amounts of unrealized tax benefits for fiscal 2023 through fiscal 2025:,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2711
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"30,  | 2021  | 2021 | 2,  | 2019  | 2019","The Company has numerous audits ongoing throughout the world including: an IRS income tax audit for the fiscal years ended October 30, 2021 (fiscal 2021), November 2, 2019 (fiscal 2019) and November 3, 2018 (fiscal 2018); an IRS income tax audit for Maxim's fiscal years ended June 27, 2015 through August 26, 2021; and various U.S. state and local audits and international audits, including Irish co",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2731
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"2025,  | 2018  | 2019,  | 267.0 million | 2018  | 2019 ","During fiscal 2025, the Company received an assessment from the U.S. Internal Revenue Service (IRS) for fiscal 2018 and fiscal 2019, totaling approximately $267.0 million, excluding penalties and interest. The assessment pertains to transfer pricing arrangements between the Company and one of its wholly-owned foreign subsidiaries. The Company firmly disagrees with this assessment and maintains tha",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2733
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-10k,"24,  | 2025,  | 0.99  | 22,  | 2025  | 8, ","On November 24, 2025, the Board of Directors of the Company declared a cash dividend of $0.99 per outstanding share of common stock. The dividend will be paid on December 22, 2025 to all shareholders of record at the close of business on December 8, 2025 and is expected to total approximately $484.8 million.",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-10k__361135.md,2795
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-8k,2026,## Outlook for the First Quarter of Fiscal Year 2026,challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-8k__361005.md,93
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2026,  | 3.1 billion | 100 million | 31.0% | 130 bps | 43.5%","For the first quarter of fiscal 2026, we are forecasting revenue of $3.1 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 31.0%, +/- 130 bps, and adjusted operating margin of approximately 43.5%, +/- 100 bps. We are planning for reported EPS to be $1.60, +/- $0.10, and adjusted EPS to be $2.29, +/- $0.10.",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-8k__361005.md,95
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-8k,2026 ,"Our first quarter fiscal 2026 outlook is based on current expectations and actual results may differ materially as a result of, among other things, the important factors discussed at the end of this release. These statements supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligation to update these forward-looking statements",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-8k__361005.md,97
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 10 | 00 ,"ADI will host a conference call to discuss our fourth quarter and fiscal 2025 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-8k__361005.md,107
