company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,8,,,%,quarter,,neutral,"In fact, over 8% of our site visitors check store inventory at least once during their visit."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,neutral,"As an example, this year we will roll out buy online, ship to store."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Unknown speaker: Other items on our radar screen include buy online, deliver from store, and an integrated solution to buy online items inside of our brick-and-mortar stores."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"We're building a great experience online for our consumers and pros, and it's a critical component for turning transactions into relationships."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,Think of Redbeacon as the ultimate online dating service.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,This platform helps consumers find qualified pros they can trust to help them complete their projects.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,That's why we also consider it a critical component of our marketing strategy.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,transactions,,,,,quarter,,neutral,We're transforming transactions into relationships by helping them do more and save more.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,positive,"Our efforts in supply chain are singularly focused on creating supply chain leadership, a competitive advantage in customer service, and shareholder return."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"Unknown speaker: That's both in the store or for our online or direct customers, having the product available to ship."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Second, we must optimize our working capital, carrying the right level of inventory to be in stock for the customer, but at the same time, not having too much cash tied up in inventory."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,"Finally, we have to achieve all of these deliverables with a focus on our customers, whether those are our supply chain's internal customers, our stores, or providing our online and direct customers product anytime, anywhere they want it."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,positive,Unknown speaker: Our efforts to create supply chain leadership over the past few years have been large and comprehensive.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"We centralized our distribution, bringing it in-house, and we centralized inventory management, applying state-of-the-art technology to our forecasting and replenishment."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,We eliminated vendor minimum order quantities that hamstrung our efforts to be in stock with a productive inventory.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,"Unknown speaker: We've increased the velocity of product flowing to our stores, improving our response to out of stock and our inventory turnover."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,The other thing we worked on was centralizing our inventory management.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Well-intentioned, this decentralized inventory management took lots of store labor, used primitive systems, and led to wide variation in our results and in-stock in turn."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"To change this, we set up a central inventory planning and replenishment function, and we implemented state-of-the-art forecasting and replenishment technology."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,This has helped us to improve our in-stock rate and our inventory productivity at the same time.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"It freed up considerable time for our store associates, allowing them to focus on customer service instead of just managing inventory."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,positive,"Unknown speaker: Now that the RDC program is complete, our comprehensive DC network has the core set of capabilities we need to flow product to our stores and achieve those supply chain objectives."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,This is a lower cost distribution model with faster inventory turn.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"Second, there are still opportunities to improve our inventory management."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,We've not yet achieved our potential in terms of optimal in-stock and inventory productivity.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"Another key imperative for us is to continuously improve our inventory management through better systems, process, and skills of our team."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"This initiative is focused on an inventory management problem that's particularly challenging in home improvement retail, the problem of adequate job lot quantity."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,A job lot quantity is simply the amount of product that's needed to complete a customer's project.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"From a replenishment math perspective, the average weekly unit sales of these products isn't very helpful at setting the target level of inventory."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,Sales behave quite differently in different stores.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"To solve this problem, we've engaged advanced mathematics to identify the patterns of sales for these job lot quantity-sensitive products so that we can set inventory targets at the right level."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"For each of these two stores, we show the weekly sales pattern indicated by those vertical bars."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"Our old inventory target is indicated by the horizontal black dotted line, and our new improved inventory target level indicated by the orange line."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,Unknown speaker: You can see on the left what we discovered using the math in store A was that we needed a higher level of inventory to allow us to capture more sales.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"On the right, in store B, you can see that we actually had the opportunity to lower our target inventory there, which helped to fund additional inventory needed in store A."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,power,neutral,"The power of this is the fact that we're using advanced math specifically developed to solve this problem, and we're doing that at a store SKU level to drive optimal inventory management decisions."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,"Again, this is just one example of how we're continuing to leverage technology in optimizing our inventory management and our supply chain so that we can serve our customers better with in-stock product while improving our inventory productivity."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,13,,,,quarter,,neutral,"This allows more frequent orders that are larger, and these can be reallocated several weeks after, even as many as 13 weeks after we place that order to meet any changes in inventory needs that have taken place."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,13,,,,quarter,,neutral,"This means we place fewer but larger orders to our vendors, four as compared to about 13 over the same period previously."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"The aggregation of demand allows more frequent orders, improving our in-stock and reducing our inventory."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Much of our current year-over-year inventory reduction came in our DC, in part due to our implementation of transload."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,pro,neutral,"This initiative is expected to improve our in-stock and inventory turn benefits for those SKUs, along with further lowering our logistics costs and moving our product more through our most efficient DC store-to-store platform, the RDC."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,1,,,million,future,,neutral,The facility will encompass about 1 million sq ft.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"As discussed previously, we now have buy online pickup in-store available in all U.S."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Later this year, we'll enable buy online, ship to store capability."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,positive,"In this case, customers will be able to have SKUs they purchase online that are not part of the store assortment shipped to their local store for free pickup."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Following that, we'll enable buy online, deliver from store."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,,neutral,"A second RDC is planned for Western Canada, and that will complete the RDC development there."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,,neutral,"Once these two RDCs are complete in Canada, we expect to enjoy similar benefits to those we've achieved in the U.S."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,"Key supply chain initiatives in Mexico include further onboarding of vendors to the DCs, optimizing our logistics, improving our inventory turnover, and further developing our e-commerce capabilities."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,We believe the actions that we are taking position our company for solid financial performance and shareholder value in the years to come.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,neutral,"As you know, we had a solid first quarter with sales and earnings ahead of our internal expectations."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"As a result, we are confirming the guidance that we gave you during our May earnings call."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,53,,,,future,pro,positive,"On a 53-week basis, we expect fiscal 2012 sales to increase approximately 4.6%."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"When private fixed residential investment was a larger part of the economy, it drove our sales."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,negative,"Unknown speaker: We've also seen a decline, albeit not as radical, in the statistical significance of home prices to our sales growth."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"When it does, what's the impact to our comps?"
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Housing outputs include housing inventory, turnover, prices, starts, and remodeling and repair activity."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,Two housing outputs to watch are inventory and turnover.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"In this workout phase, we don't see housing have a major impact to our sales growth."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"In moderate recovery, where credit is starting to ease, you see inventory returning to normal levels, turnover increasing, and home price appreciation."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,2,,,%,future,pro,neutral,"In a sharp recovery, where credit loosens quickly and we actually have a shortage of inventory, we would expect the home improvement market to grow at GDP plus 2%-4%."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,positive,"As we think about sales growth potential relative to GDP growth, we note that housing recovery will fuel some of GDP growth."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,We want to be careful that we don't double count the upside sales potential.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,10,,,%,quarter,,neutral,Unknown speaker: The path to a 10% operating margin is a bit different than we originally planned.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,,,,,quarter,,neutral,"Our gross margin expansion is slightly less than we thought it would be, we've enjoyed more operating expense leverage than we originally planned."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,100,,,basis points,quarter,pro,positive,"Of the 100 basis points of gross margin expansion, roughly 42 basis points came from our supply chain transformation, and the rest was due to benefits from our new merchandising tools and from our portfolio approach."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,10,,,%,future,pro,neutral,"Through cost-out efforts, our stores are more productive, and we will generate a 10% operating margin on fewer sales per square foot than we originally targeted."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,6.1,,,%,quarter,,neutral,"This chart sets forth the annual basis points contribution coming from gross margin expansion and expense leverage, walking our operating margin from 6.1% in 2008 to over 10% by the end of fiscal 2012."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,,,,,future,pro,neutral,"We expect operating margin expansion to come from both gross margin expansion and expense leverage, while return on invested capital will benefit from higher earnings and our disciplined approach to capital allocation, including share repurchases."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Let's take a deeper dive at the targets, starting with our sales growth assumptions."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"As we built our three-year sales targets, we used U.S."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,50,,,basis points,quarter,,positive,"To the GDP growth forecast, we added about 50 basis points of sales growth coming from new stores, and we assumed some market share gains for a total of 3.5% sales growth per year."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,100,,,basis points,future,pro,positive,"Now, turning to gross margin, we've identified approximately 100 basis points of gross margin expansion that will come in three big buckets: merchandising, supply chain, and operational excellence."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,60,,,basis points,future,pro,neutral,"Roughly 60 basis points of gross margin expansion will come from merchandising excellence, including margin gains coming from a higher penetration of proprietary products and benefits from our new merchandising tools that will drive better localized assortments."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,,,,,future,,positive,Unknown speaker: We will also continue to enjoy gross margin expansion from our supply chain efforts.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,20,,,basis points,future,,positive,Estimate supply chain excellence will contribute about 20 basis points of gross margin expansion over the next three years.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,20,,,basis points,future,pro,negative,"Finally, as we've discussed previously, we've had some pressure from shrink, and through some changes we will make to our operational processes, we should see about 20 basis points of gross margin benefit coming from operational excellence."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,100,,,basis points,quarter,,neutral,"Of this 100 basis points of gross margin expansion, we are planning to reinvest 60 basis points back into the business."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,,,,,future,,neutral,"Further, as you've seen in the past, we are willing to make gross margin trade-offs."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,,,,,future,,neutral,"Unknown speaker: If we see reinvestment opportunities that allow us to take market share and are value-creating, we will make those gross margin investments."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,3.5,,,%,future,,positive,"On the expense side, we will have natural expense leverage in a 3.5% sales growth environment, and that natural leverage should drive 130 basis points of expense leverage over the next three years."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,20,,,basis points,future,,neutral,"In addition, we will be attacking a few expense opportunities like workers' comp expense, and this operational excellence will drive 20 basis points of expense leverage."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,40,,,%,quarter,,positive,"Ignoring healthcare, a good rule of thumb for us going forward is that expenses should grow at less than 40% of our sales growth rate."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,4.3,,,times,quarter,,neutral,We are on a path to grow our inventory turns from the 4.3 times we reported in fiscal 2011 to five times by the end of fiscal 2015.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,positive,"As we continue to drive productivity in our supply chain, we can get more sales without increasing the level of inventory dollars in our company."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,Sales growth is the largest driver of inventory turns improvement.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,12,,,,future,,neutral,"On top of that, we have a number of inventory management initiatives like no inventory in the overhead, no racking above 12 feet, and other initiatives that we expect to drive turns another 20 basis points."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,pro,positive,We will continue to invest in supply chain enhancements and to overweight spending in technology in support of sales and productivity initiatives.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,,positive,"Now, as you've heard us discuss, we've made a couple of small enabling acquisitions this year, Redbeacon and MeasureComp, and we will continue to look for enabling acquisitions going forward."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,We are committed to returning capital to our shareholders in the form of dividends and share repurchases.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,50,,,%,quarter,,neutral,Our dividend principle is to target a payout of about 50% of earnings.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"While we review the dividend every quarter, it is our intent to raise the dividend in February of each year, looking back on the prior year earnings performance."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,4,,,billion,future,,neutral,We're now targeting $4 billion for the year and will complete the remaining $2.9 billion over the balance of the year.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,500,,,million,quarter,,neutral,"Because of the timing of the incremental $500 million, it won't have a material impact to our 2012 earnings per share guidance."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,12,,,%,quarter,pro,neutral,"Based on our 12% Operating Margin target, we are projecting cumulative free cash flow generation of $26.5 billion, and this is after cumulative capital expenditures."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,50,,,%,quarter,,neutral,"Using our targeted 50% dividend payout, we look to pay cumulative cash dividends of $8.6 billion."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,20.6,,,billion,quarter,,positive,"Sales for the second quarter were $20.6 billion, up 1.7% from last year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,2.1,,,%,quarter,,positive,"Comp sales were positive 2.1%, and our diluted earnings per share were $1.01."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,future,,neutral,"As expected, comps for the northern division, our largest division, were below the company average because of this year's early spring, which pulled seasonal sales forward into the first quarter."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,pro,neutral,"Their comp performance improved from the first quarter, and they were among our best comping regions in the second quarter."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,40,,,,quarter,,negative,"Unknown speaker: For the half, we had solid performance across the country with only one of our top 40 markets with negative comps, and that was just barely negative."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,transactions,,,,,quarter,,negative,"Our customer transaction growth was down sequentially from the first quarter, but that's largely a reflection of the seasonal shift from the early spring."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,roofing,positive,This is another positive sign because pro sales faced a difficult year-over-year comparison with last year's strong roofing sales due to storm repair.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,,positive,"On the international front, our Canadian business posted positive comps for the third consecutive quarter, with comps above the company average in local currency."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,35,,,,quarter,,positive,"Our Mexican business had another quarter of positive comps, making it 35 quarters in a row of positive comp growth."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,pro,positive,"Unknown speaker: Our upgraded mobile site provides significant new functionality, including the ability to buy online and pick up in store."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,35,,,%,quarter,,neutral,This now represents over 35% of our mobile sales.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,positive,"The in-store execution of buy online, pickup in store is a focus for Marvin Ellison and the store operations team."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,pro,neutral,"We take surveys from our customers on our performance, timeliness, completeness of orders, ease of transaction, and Marvin Ellison has set the same objectives for constant improvement in customer satisfaction as we have for our in-stock business."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,future,,neutral,"We are also preparing for the launch of buy online, ship to store this year, which will significantly expand the range of options available to our customers."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,neutral,"On the merchandising side, Craig Menear and his team continue to expand the breadth of SKUs available online."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,pro,neutral,"Organizationally, we have integrated online and in-store data, pricing analytics, and product line review teams, along with our merchant teams."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,,neutral,"Unknown speaker: This may not sound significant, but it's a key step in driving our own interconnection, as those teams are now responsible for thinking through the full customer experience, regardless of whether it begins in a store, on a computer, or on a smartphone."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,future,,positive,We've also begun the development of new distribution centers to support direct-to-customer fulfillment and expect to complete this effort over the next two years.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,pro,neutral,"We're leveraging the capabilities of our Home Decorators Collection business, which began and continues as a decor-oriented catalog and online business, but which also adds a design capability for us that we're now using for branded in-stock products."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,neutral,"One of the advantages of the online space is that it gives us the ability to experiment, expand offerings, and test the leverage we can generate from the combination of our physical and virtual presence."
