company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,10 | 2025  | 2024.  | 2024  | 2023  | 7. ,The following discussion provides an analysis of the Company's financial condition and results of operations from management's perspective and should be read in conjunction with the consolidated financial statements and related notes included in this report. The discussion in this Form 10-K generally focuses on fiscal 2025 compared to fiscal 2024. A discussion of our results of operations and chan,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,958
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,25.7% | 2025  | 31.3% | 2024. ,Our ROIC was 25.7% for fiscal 2025 and 31.3% for fiscal 2024. The decrease in ROIC was primarily driven by higher average equity due to our ongoing pause in share repurchases and higher average long-term debt largely due to the financing of the SRS acquisition. See the Non-GAAP Financial Measures section below for our definition and calculation of ROIC.,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,982
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025, ","We continue to monitor developments with respect to tariffs and other trade policy matters closely, including impacts from the recent U.S. Supreme Court decision that struck down tariffs imposed under the International Emergency Economic Powers Act. We have worked, and continue to work, diligently to diversify our global supply chain and to implement other cost mitigation initiatives. While we exp",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,992
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025  | 5.2 billion | 3.2% | 164.7 billion | 2025  | 18, ","Net Sales. Net sales for fiscal 2025 increased $5.2 billion, or 3.2%, to $164.7 billion. The increase in net sales for fiscal 2025 was primarily driven by SRS, which was acquired on June 18, 2024, and GMS, which was acquired on September 4, 2025. In aggregate, these acquisitions contributed approximately $6.3 billion of incremental net sales during fiscal 2025. Net sales also increased due to sale",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1052
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2024.  | 2025  | 2024.","For fiscal 2025, our Storage &amp; Organization, Electrical, Bath, Plumbing, Indoor Garden, Outdoor Garden, Kitchen &amp; Blinds, Hardware, Power, Building Materials, and Appliances merchandising departments within our Primary segment posted positive comparable sales compared to fiscal 2024. Our other merchandising departments within our Primary segment posted negative comparable sales during fisc",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1066
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,14.23  | 2025  | 14.91  | 2024.  | 2025  | 2025. ,Diluted earnings per share were $14.23 in fiscal 2025 compared to $14.91 in fiscal 2024. The decrease in diluted earnings per share for fiscal 2025 was primarily driven by lower net earnings during fiscal 2025. The 53rd week of fiscal 2024 increased diluted earnings per share in fiscal 2024 by approximately $0.30.,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1090
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 3.7 billion | 4 billion | 2026,  | 2.5% | 2026 ","During fiscal 2025, we invested approximately $3.7 billion back into our business in the form of capital expenditures. We plan to invest approximately $4 billion back into our business in the form of capital expenditures in fiscal 2026, in line with our expectation of approximately 2.5% of projected fiscal 2026 net sales. We expect to make these investments across initiatives supporting our strate",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1135
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 5.8 billion | 1,  | 2026,  | 4.5 billion | 3.7%","During fiscal 2025, all of our short-term borrowings were under our commercial paper program, and the maximum amount outstanding during that period was $5.8 billion. At February 1, 2026, we had outstanding borrowings under our commercial paper program of $4.5 billion with a weighted average interest rate of 3.7%. At February 1, 2026, we had no outstanding borrowings under our back-up credit facili",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1151
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1,  | 2026.  | 5 ","The indentures governing our senior notes do not generally limit our ability to incur additional indebtedness or require us to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing our notes contain various covenants, none of which are expected to impact our liquidity or capital resources. We were in compliance with all such covenants at February 1, 2026",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1157
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,10% | 79 million | 2025. ,We calculate shrink based on actual inventory losses identified as a result of physical inventory counts during each fiscal period and estimated inventory losses occurring between physical inventory counts. The estimate for shrink occurring in the interim period between physical inventory counts is calculated on a store-specific basis and is primarily based on recent shrink results. A 10% increase,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1221
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,20  | 4.,"We amortize the cost of definite-lived intangible assets on a straight-line basis over their estimated useful lives, which range up to approximately 20 years, as this approximates the pattern of expected economic benefit. We evaluate our definite-lived intangible assets for impairment when evidence exists that certain triggering events or changes in circumstances indicate that the carrying amount ",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1622
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1.6 billion | 1,  | 2026,  | 1.5 billion | 2,  | 2025.","We are self-insured for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims. We recognize the expected ultimate cost for claims incurred (undiscounted) at the balance sheet date as a liability. The expected ultimate cost for claims incurred is estimated based upon analysis of historical data and actuarial e",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1657
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1,  | 2026  | 2,  | 2025,  | 1.5 billion","For products and services sold in stores or online, payment is typically due at the point of sale. When we receive payment before the customer has taken possession of the merchandise or the service has been performed, the amount received is recorded as deferred revenue until the sale or service is complete. Such performance obligations are part of contracts with expected original durations of typi",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1669
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1,  | 2026  | 2,  | 2025,  | 1.1 billion | 2025, ","We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of both February 1, 2026 and February 2, 2025, our performance obligations for unredeemed gift cards were $1.1 billion. Gift card breakage income, which is our estimate of the portion of our ou",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1671
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1.3 billion | 1.2 billion | 1.1 billion | 2025,  | 2024,  | 2023, ","Advertising costs, including digital, television, radio and print, are expensed when the advertisement first appears. Certain co-op advertising allowances that are reimbursements of specific, incremental, and identifiable costs incurred to promote vendors' products are recorded as an offset against advertising expense. Net advertising expense included in SG&amp;A was $1.3 billion, $1.2 billion, an",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1693
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,9.,"We are currently authorized to issue equity awards including incentive and nonqualified stock options, restricted stock, restricted stock units, performance shares, performance units, stock appreciation rights, and deferred shares to certain of our associates and non-employee directors under certain stock incentive plans. We measure and recognize compensation expense for all stock-based payment aw",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1697
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2023 | -09.  | 2023,  | 2023 | -09,  | 740","ASU No. 2023-09. In December 2023, the FASB issued ASU No. 2023-09, 'Income Taxes (Topic 740): Improvements to Income Tax Disclosures,' which requires disclosure of disaggregated information about a reporting entity's effective tax rate reconciliation as well as disclosures on income taxes paid by jurisdiction. ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024. The ",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1725
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025 | -06.  | 2025,  | 2025 | -06,  | 350","ASU No. 2025-06. In September 2025, the FASB issued ASU No. 2025-06, 'Intangibles-Goodwill and OtherInternal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software,' which is intended to modernize internal-use software guidance by removing all references to project stages and by clarifying the thresholds entities apply to begin capitalizing costs. ASU No.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1729
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2024 | -03.  | 2024,  | 2024 | -03,  | 220","ASU No. 2024-03. In November 2024, the FASB issued ASU No. 2024-03, 'Income Statement-Reporting Comprehensive Income-Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses,' which is intended to improve disclosures about a public business entity's expenses by requiring disaggregated disclosure, in the notes to the financial statements, of prescribed categ",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1731
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,1 | 2024  | 2025.  | 12.4 billion | 6.2 billion | 2025 ,"(1) Net sales presented in Other relate to the sale of products within our SRS non-reportable operating segments, following our acquisition of SRS in the second quarter of fiscal 2024 and the subsequent acquisition of GMS in the third quarter of fiscal 2025. Operating income presented in Other includes cost of sales and operating expenses totaling $12.4 billion and $6.2 billion for fiscal 2025 and",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1775
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2 | 209 million | 207 million | 2025  | 2024,  | 398 million","- (2) Includes depreciation and finance lease amortization in cost of sales. Also includes intangible asset amortization expense of $209 million and $207 million for fiscal 2025 and fiscal 2024, respectively, in our Primary segment, and intangible asset amortization expense of $398 million and $218 million for fiscal 2025 and fiscal 2024, respectively, in Other.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1781
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2024,  | 2023.","Prior to the SRS acquisition in fiscal 2024, our total Company consolidated results represented our Primary segment. Therefore, a reconciliation to our consolidated totals is not applicable for fiscal 2023.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1783
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,1 | 2024  | 2025.  | 53% | 68% | 2025 ,"(1) Net sales presented in Other relate to the sale of products within our SRS non-reportable operating segments, following our acquisition of SRS in the second quarter of fiscal 2024 and the subsequent acquisition of GMS in the third quarter of fiscal 2025. Roofing and related products accounted for approximately 53% and 68% of Other net sales for fiscal 2025 and fiscal 2024, respectively.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,1818
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"607 million | 425 million | 186 million | 2025,  | 2024,  | 2023, ","Our intangible asset amortization expense was $607 million, $425 million, and $186 million for fiscal 2025, fiscal 2024, and fiscal 2023, respectively.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2093
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1,  | 2026  | 2,  | 2025.  | 1,  | 2026 ","From time to time, we also use treasury locks or forward-starting interest rate swap agreements to hedge the variability in future interest payments attributable to changing interest rates on forecasted debt issuances. There were no such instruments outstanding as of February 1, 2026 or February 2, 2025. All previously settled arrangements were designated as cash flow hedges and thus, the correspo",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2233
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1,  | 2026  | 12 ","We expect an immaterial amount of losses related to cash flow hedges recorded in accumulated other comprehensive loss as of February 1, 2026 to be reclassified into earnings within the next 12 months.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2235
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2015  | 2024,  | 2016  | 2021.  | 2013  | 2023. ","Our income tax returns are routinely examined by U.S. federal, state and local, and foreign tax authorities. The Company remains subject to U.S. federal income tax examination for fiscal years 2015 through 2024, with the IRS currently examining our U.S. federal income tax returns for fiscal years 2016 through 2021. There are also ongoing U.S. state and local audits and other foreign audits coverin",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2367
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1,  | 2026,  | 755 million","At February 1, 2026, there was $755 million of unrecognized stock-based compensation expense, which is expected to be recognized over a weighted average period of approximately three years.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2480
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2024,  | 2023.  | 60, ","Restricted Stock Awards. Restrictions on the restricted stock issued under the Omnibus Plan generally lapse over various periods up to five years. At the grant date of the award, recipients of restricted stock are granted voting rights and generally receive dividends on unvested shares, paid in the form of cash on each dividend payment date. Dividends paid on unvested shares were immaterial for fi",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2533
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,214 million,The goodwill arising from the acquisition is calculated as the excess of the purchase price over the net assets acquired and is attributable to anticipated (i) growth acceleration in the residential and commercial Pro market; (ii) expanded capabilities and product categories; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales for,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2700
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 2.0 billion | 2025 ,Results of Operations. Net sales attributable to GMS since the completion of the acquisition and included within our results of operations for fiscal 2025 totaled $2.0 billion. Net earnings attributable to GMS since the completion of the acquisition and included within our results of operations for fiscal 2025 were immaterial.,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2704
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,1.0 billion,The goodwill arising from the acquisition is attributable to anticipated (i) growth acceleration in the Pro market; (ii) expansion in high growth verticals including roofing; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales force. We expect approximately $1.0 billion of goodwill related to the acquisition to be deductible for U,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2763
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2024  | 6.4 billion | 2024 ,Results of Operations. Net sales attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 totaled $6.4 billion. Net earnings attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 were immaterial.,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2765
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"4,  | 2025,  | 1,  | 2026.  | 3% | 1%","Management excluded GMS, which was acquired on September 4, 2025, from our assessment of internal control over financial reporting as of February 1, 2026. GMS represents approximately 3% of the Company's consolidated total assets, excluding goodwill and intangible assets, and approximately 1% of the Company's consolidated net sales as of and for the year ended February 1, 2026. This exclusion is i",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2793
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2024,  | 2023","- Consolidated Statements of Earnings for fiscal 2025, fiscal 2024, and fiscal 2023;",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2911
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2024,  | 2023","- Consolidated Statements of Comprehensive Income for fiscal 2025, fiscal 2024, and fiscal 2023;",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2912
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2024,  | 2023","- Consolidated Statements of Stockholders' Equity for fiscal 2025, fiscal 2024, and fiscal 2023;",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2913
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2024,  | 2023","- Consolidated Statements of Cash Flows for fiscal 2025, fiscal 2024, and fiscal 2023; and",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k-2__904387.md,2914
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 164.7 billion | 5.2 billion | 3.2% | 2024.,"Sales for fiscal 2025 were $164.7 billion, an increase of $5.2 billion, or 3.2% from fiscal 2024.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,35
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 0.3% | 0.5%,"Comparable sales for fiscal 2025 increased 0.3%, and comparable sales in the U.S. increased 0.5%.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,36
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 14.2 billion | 14.23 ,"Net earnings for fiscal 2025 were $14.2 billion, or $14.23 per diluted share, compared with net earnings",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,37
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 14.69,"Adjusted diluted earnings per share for fiscal 2025 were $14.69, compared with adjusted diluted",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,39
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 1.3% | 2026 ,## The Home Depot Announces Fourth Quarter and Fiscal 2025 Results; Increases Quarterly Dividend by 1.3%; Provides Fiscal 2026 Guidance,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,54
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 164.7 billion | 5.2 billion | 3.2% | 2024.  | 2025 ,"Sales for fiscal 2025 were $164.7 billion, an increase of $5.2 billion, or 3.2% from fiscal 2024. Comparable sales for fiscal 2025 increased 0.3%, and comparable sales in the U.S. increased 0.5%.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,70
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 14.2 billion | 14.23  | 14.8 billion | 14.91  | 2024.,"Net earnings for fiscal 2025 were $14.2 billion, or $14.23 per diluted share, compared with net earnings of $14.8 billion, or $14.91 per diluted share in fiscal 2024.",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,72
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2025  | 14.69 | 15.24  | 2024.  | 1,"Adjusted diluted earnings per share for fiscal 2025 were $14.69, compared with adjusted diluted earnings per share of $15.24 in fiscal 2024. (1)",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,74
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,2026,The company provides the following guidance for fiscal 2026:,challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,90
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,1995.  | 2026,"Certain statements contained herein constitute ""forward-looking statements"" under the federal securities laws, including as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events, and use words such as 'may,' 'will,'  'could,'  'should,'  '",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,114
Home Depot,HD,2026-02-24,FY2025Q4,STRUCTURED_RESULT,q4-8k,"1 | 10 | 2,  | 2025 ","These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us - as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and  projections.  Th",challenge/offline-data/home-depot/filings/2026-02-24__hd-us-20260224-q4-8k__615609.md,116
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,15 | -20  | 25 billion,"Unknown speaker: As Richard will detail, they are performing above our expectations, and we plan to open roughly 15-20 new stores per year for the foreseeable future. As for our culture, it is what guided us as we revolutionized home improvement, and it will continue to guide us as our business evolves. Our values wheel is our North Star, and our inverted pyramid reminds us who matters most: our c",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,29
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,14 ,"Unknown speaker: While we knew adoption would take some time, we wanted to be front-footed on the experiential changes that we expect to happen across the shopping journey. In just 14 months, Magic Apron has since expanded its functionality, usefulness, and coverage, and has seen consistent growth in customer adoption. Customers use Magic Apron for that same type of apron in-store experience, but ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,137
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,2 | 45 ,"Unknown speaker: So we can simplify the experience for our Pros by reducing complexity, including the number of suppliers they need to transact with, saving them time and money. We've shown you a similar chart in the past. Pros working on large complex projects need an ecosystem of capabilities and services to complete their jobs. They benefit from a single point of contact, the right brands, asso",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,167
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,18 ,Unknown speaker: Attractive tuck-in acquisitions will remain part of our playbook as they strengthen our geographic footprint and add complementary products to our offering. We currently have a robust pipeline of opportunities that are active within each of our existing verticals. And the fourth prong is our customer-facing digital tools that are a differentiator in the market and are delivering d,challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,225
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,2025  | 2025  | 3% | 2024.  | 33.2%,"Unknown speaker: Today, I'll discuss current market conditions and our short-term financial outlook, the long-term drivers of home improvement demand, our plans to invest for growth and drive productivity, and our recovery case. I'll start by reviewing our 2025 guidance. Today, we are reaffirming our fiscal 2025 guidance. We expect total sales growth of approximately 3% and comp sales growth to be",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,237
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,12.6% | 13% | 24.5% | 2.3 billion | 6% | 5%,Unknown speaker: We expect operating margin of approximately 12.6% and adjusted operating margin of approximately 13%. Our effective tax rate is targeted at approximately 24.5%. We expect net interest expense of approximately $2.3 billion. We expect diluted earnings per share to decline approximately 6% and adjusted diluted earnings per share to decline approximately 5% compared to fiscal 2024 whe,challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,239
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"2026,  | 2026 ","Unknown speaker: We believe affordability concerns are pushing the housing market towards equilibrium as home prices are trending towards flat on a national level and are now declining in a significant number of markets. We know that home price appreciation influences home improvement demand. And while we see these price corrections as a short-term, healthy step on the way to market equilibrium, w",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,245
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"2026,  | 1% | 1% | 2% | 2.5 | 2.5 ","Unknown speaker: For 2026, we expect the home improvement market could see outcomes between a contraction of negative 1% to growth of positive 1%. We expect to continue to grow our market share. And so our preliminary outlook is for comp sales to range between flat to 2% growth, with total sales growth of between 2.5, sorry, approximately 2.5 and 4.5%, reflecting the contribution of the GMS acquis",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,247
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"2023,  | 80  | 37  | 80 | 2027  | 15 ","Unknown speaker: Capital investment in our existing stores is now at a level we expect to sustain for the foreseeable future. Another component of driving the core and a growth vehicle for us are our new stores. In 2023, we announced plans to build 80 new stores over a five-year period and are pleased to report that we have built 37 new stores in the past three years, and our new portfolio of new ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,257
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,4% | -5%,"Unknown speaker: We believe that pressures in housing will correct and provide the home improvement market with support for growth faster than the general economy, and we expect to continue to grow faster than our market. We also believe we could see pent-up demand unlock as homeowners choose to improve in place regardless of the interest rate environment. We expect to grow faster than our market ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,265
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,100  | 5% | 6%,"Unknown speaker: In addition to comp sales, we expect non-comp sales growth of approximately 100 basis points annually from new stores, new branches, and tuck-in acquisitions, resulting in a target of 5% to 6% growth in total sales. Once we see recovery, we expect to drive operating profit dollars faster than sales, balancing benefits from productivity and leverage between reinvestment in the busi",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,267
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,2.5%,"Unknown speaker: As discussed, we will reinvest in the business at the rate of approximately 2.5% of sales for the foreseeable future. This includes our new stores and SRS's Greenfield expansion. In addition to our CapEx target, we will support SRS's historical strategy of making tuck-in acquisitions in their current verticals, and we expect those acquisitions to be completed at significantly lowe",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,269
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"2026,  | -1% | +1%","Unknown speaker: Well, so with respect to 2026, first of all, it's early. We typically love to have a full year of information before we set guidance for the following year. So we're trying to set some ranges to be as helpful as possible with the information we have today. You can look at our expectation for market performance of a contraction of -1% to a growth of +1%, really just to reflect the ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,313
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"2023,  | 2023. ","Unknown speaker: First, in 2023, we did say an expectation of mid- to high-single-digit growth. I think our bias is now towards the higher end of that range, but we're still set in that range. If you can allow for some movement in those words, we do expect that the case that we've laid out today in the market recovery case has higher EPS growth than our base case assumed in 2023. Then there's just",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,349
