company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,15,,actual,,"Over the past 15 years we have witnessed a structural shift towards more outsourcing of skilled labour and we have invested aggressively ahead of the curve, building a business with over 1,500 consultants."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,volume,,,actual,up,The emergence of new routes to market which are digitally enabled means we have witnessed a considerable increase in the volume of job applications received and in the number of ways in which we receive them.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,up,This means that our consultants need to be equipped with the best technological tools to be able to cope efficiently with this substantial increase in velocity and complexity of data.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,Technology,consultant_headcount,,,actual,up,Our sector-leading technology and collaborations ultimately help us drive growth by improving our consultants' productivity.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Australia,,IT,consultant_headcount,15,%,yoy,up,"Firstly, we continued to organically invest in consultant headcount in order to support growth in supportive and improving markets, such as Australia, where headcount was up 15% year-on-year and France, where it was up 12%."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,IT,consultant_headcount,100,%,actual,,"The business we acquired, Veredus, was 100% focused on the IT space, with a platform of 120 consultants across 10 offices."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,IT,office_count,100,%,actual,,"The business we acquired, Veredus, was 100% focused on the IT space, with a platform of 120 consultants across 10 offices."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,200,,actual,up,We now have 200 consultants across 12 Hays US offices and we continue to believe that this market represents a massive growth opportunity for our business.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,200,,actual,up,We now have 200 consultants across 12 Hays US offices and we continue to believe that this market represents a massive growth opportunity for our business.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,contracting,IT,office_count,,,actual,up,"We will selectively open new offices where we see the opportunity to do so and we will invest in and support the growth of the core, legacy IT Contracting business."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,Germany,,,office_count,,,actual,up,"This will again be largely through organic investment in headcount, as well as selective office expansion in specific markets such as Germany and the US where we see the most significant long-term growth potential."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,volume,,,actual,,The impact on this could be reduced volumes of placements in our UK business and therefore reduced fees.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,Australia,contracting,Technology,office_count,22,,yoy,down,"<!-- image --> - See our business model page 22 - Read about our KPIs page 26 - Read about our risks page 36 - Read more on our remuneration page 58 ## Strategic priority <!-- image --> Materially increase and diversify Group profits <!-- image --> Build critical mass and diversity across our global platform <!-- image --> Invest in people and technology, responding to change and build relationships <!-- image --> Generate, reinvest and distribute meaningful cash returns <!-- PAGE 25 --> ## What"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,volume,,,actual,,"Within our portfolio of services, we work on one-off placements for SMEs and global multinationals as well as contractbased higher volume recruitment for our larger clients."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,Technology,consultant_headcount,,,actual,,"Our consultants develop long-term relationships with clients and candidates to understand their local markets and are equipped with the latest technology, tools and data to match candidates to roles."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,,"## People and culture ## Our people Hays is the ultimate people business and as such the ability to attract, develop, enable and retain the very best consultants and managers in our industry is vital to our success."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,,"This, together with our investment in data science and digital marketing capabilities, enables our consultants to make sense of the vast amount of data generated in today's world, source real-time, accurate information on their market and ultimately to get the best candidates to clients faster than anyone else."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,contracting,,volume,2017,,actual,,"## 2017 Perm placements 70,000 2017 Temp/Contracting assignments 240,000 ## Employees We invest a significant amount of time and effort to ensure Hays is a great place to work."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,Technology,consultant_headcount,,,actual,,"We offer our consultants the best training to become experts in their market and develop their careers, along with the best technology and tools in the industry to enable them to be as productive and successful as possible."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,,,net_fees_per_consultant,000,,actual,,Like-for-like net fees per consultant (£000s) <!-- image --> ## Measure The productivity of the Group's fee earners.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,,,net_fees_per_consultant,2016,,actual,up,## Progress made in 2016-17 Group like-for-like (1) net fees per consultant increased 1% in the year.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,2016,,actual,up,"Progress made in 2016–17 Despite the material slowdown in our UK business, our conversion rate was broadly flat at 22.2% as a result of strong international net fee growth, exchange gains, the ongoing benefit of our largely automated back-office platform and our continued strong control of operating costs."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,2016,,actual,up,"## Progress made in 2016-17 Despite the material slowdown in our UK business, our conversion rate was broadly flat at 22.2% as a result of strong international net fee growth, exchange gains, the ongoing benefit of our largely automated back-office platform and our continued strong control of operating costs."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,32,,actual,,"<!-- PAGE 32 --> ## DIVISIONAL OPERATING REVIEW ## OUR ORGANISATIONAL STRUCTURE IS SIMPLE AND IS BUILT AROUND THREE REGIONS GLOBALLY Within this structure, our 6,884 consultants operate from 250 offices in 33 countries an unrivalled footprint in specialist recruitment."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,32,,actual,,"<!-- PAGE 32 --> ## DIVISIONAL OPERATING REVIEW ## OUR ORGANISATIONAL STRUCTURE IS SIMPLE AND IS BUILT AROUND THREE REGIONS GLOBALLY Within this structure, our 6,884 consultants operate from 250 offices in 33 countries an unrivalled footprint in specialist recruitment."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,10,%,yoy,up,Consultant headcount in the Asia Pacific division increased by 10% year-on-year.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Australia,,IT,consultant_headcount,12,%,actual,up,Consultant headcount in Australia &amp; New Zealand increased by 12% and in Asia it was up 7%.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,30,,actual,up,"Year ended 30 June Operating performance | 2017 | 2016 | Actual growth | LFL growth (1) | |--------------------------------------------|--------|--------|-----------------|------------------| | Net fees (£m) | 230.9 | 176.1 | 31% | 9% | | Operating profit | 69.3 | 50.2 | 38% | 10% | | Conversion rate (2) | 30.0% | 28.5% | | | | Period-end consultant headcount (3) | 1,336 | 1,210 | 10% | | (1) LFL (like-for-like) growth represents organic growth of continuing operations at constant currency."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,3,,actual,,(3) Closing consultant headcount as at 30 June.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,France,,,consultant_headcount,34,,actual,up,"<!-- PAGE 34 --> ## DIVISIONAL OPERATING REVIEW CONTINUED ## CONTINENTAL EUROPE &amp; REST OF WORLD <!-- image --> ## Consultants 3,600 2016: 3,034 Offices 102 2016: 103 ## Net fees (m) £470.8 2016: £362.5 (m) Operating profit £100.7 2016: £78.7 ## Record performances in Germany and France; strong, broad-based growth in rest of the division In Continental Europe &amp; RoW, we delivered strong net fee growth of 30% (12% on a like-for-like basis (1) ) to £470.8 million, driving operating profit gr"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,France,,,office_count,34,,actual,up,"<!-- PAGE 34 --> ## DIVISIONAL OPERATING REVIEW CONTINUED ## CONTINENTAL EUROPE &amp; REST OF WORLD <!-- image --> ## Consultants 3,600 2016: 3,034 Offices 102 2016: 103 ## Net fees (m) £470.8 2016: £362.5 (m) Operating profit £100.7 2016: £78.7 ## Record performances in Germany and France; strong, broad-based growth in rest of the division In Continental Europe &amp; RoW, we delivered strong net fee growth of 30% (12% on a like-for-like basis (1) ) to £470.8 million, driving operating profit gr"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,3,,yoy,down,"The conversion rate (3) of the division stood at 21.4% (2016: 21.7%), marginally down on the prior year ## Operating performance | Year ended 30 June | 2017 | 2016 | Actual growth | LFL growth (1) | |-------------------------------------|--------|--------|-----------------|------------------| | Net fees (£m) | 470.8 | 362.5 | 30% | 12% | | Operating profit | 100.7 | 78.7 | 28% | 7% | | Conversion rate (2) | 21.4% | 21.7% | | | | Period-end consultant headcount (3) | 3,600 | 3,034 | 19% | | (1) L"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,Canada,temp,Accountancy & Finance,consultant_headcount,32,%,actual,,## Net fees by specialism | IT | 32% | |-------------------------|-------| | Engineering | 19% | | Accountancy & Finance | 13% | | Construction & Property | 9% | | Life Sciences | 7% | | Sales & Marketing | 5% | | Other | 15% | ## Net fees by contract type Temp Perm 62% 38% ## Net fees by country/sub-group | Germany | 49% | |-------------|-------| | France | 12% | | Benelux | 7% | | USA | 7% | | Switzerland | 4% | | Canada | 4% | | Other | 17% | ## Net fees by sector Private Public 97% 3% as we 
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,Germany,,,consultant_headcount,24,%,yoy,up,"As we continue to work towards our strategic objective of building further material scale in Germany, we invested significantly in consultant headcount, which was up 24% year-on-year."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,France,,,consultant_headcount,19,%,yoy,up,"Consultant headcount in the division increased by 19% year-on-year, including increases of 12% in France and 24% in Germany, where our consultant headcount now exceeds 1,500."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Ireland,,Accountancy & Finance,office_count,35,,sequential,down,"<!-- PAGE 35 --> ## UK &amp; IRELAND <!-- image --> | Accountancy & Finance | 22% | |-------------------------|-------| | Construction & Property | 20% | | Office Support | 11% | | Education | 10% | | IT | 9% | | Banking | 8% | | Other | 20% | <!-- image --> | London | 34% | |--------------------|-------| | North & Scotland | 27% | | Midlands | 17% | | Home Counties | 10% | | South West & Wales | 8% | | Ireland | 4% | Conditions overall challenging but broadly sequentially stable, with continued"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,30,,actual,up,"Having already taken early action in the last financial year to adjust the cost base of the business in response to changing market conditions, our consultant headcount | Year ended 30 June Operating performance | 2017 | 2016 | Actual growth | LFL growth (1) | |--------------------------------------------|--------|--------|-----------------|------------------| | Net fees (£m) | 252.9 | 271.7 | (7)% | (7)% | | Operating profit | 41.5 | 52.1 | (20)% | (21)% | | Conversion rate (2) | 16.4% | 19.2% "
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,Office Support,office_count,3,%,actual,down,"At the specialism level, Accountancy &amp; Finance, our largest business in the division, was down 3% (1) , while Construction &amp; Property and Office Support were down 5% (1) and 3% (1) respectively."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,Australia,,Finance,consultant_headcount,36,,actual,up,"<!-- PAGE 36 --> ## FINANCIAL REVIEW ## RECORD LEVELS OF INTERNATIONAL PROFIT AND FIRST SPECIAL DIVIDEND ## "" We have proposed the payment of the Group's first special dividend, of £61.6 million, to supplement a core dividend which has itself increased by 11%."" Paul Venables Group Finance Director, Hays plc <!-- image --> ## Performance highlights Operating profit up 17% to £211.5 million, driven by exchange rate gains and International profit growth Sector-leading conversion rate (3) , the prop"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,,,consultant_headcount,1,,actual,up,"On a like-for-like basis (1) costs were 7% higher, primarily due to the 10% investment to increase Group consultant headcount and to a rise in commission payments in line with the increase in net fees."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,temp,,volume,4,,actual,,(4) The underlying Temp gross margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees and specifically excludes transactions in which Hays acts as agent on behalf of workers supplied by third-party agencies and arrangements where the Company provides major payrolling services.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Australia,temp,,volume,8,%,actual,down,"This comprised a volume increase of 8% and an increase in mix/hours worked of 1%, partially offsetting this, underlying Temp margins (4) were down 30bps at 16.4% (2016: 16.7%), primarily due to mix and a reduction in Temp margin in our Australia and UK markets."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Australia,temp,,average_hours_worked,8,%,actual,down,"This comprised a volume increase of 8% and an increase in mix/hours worked of 1%, partially offsetting this, underlying Temp margins (4) were down 30bps at 16.4% (2016: 16.7%), primarily due to mix and a reduction in Temp margin in our Australia and UK markets."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Australia,temp,,underlying_temp_margin,8,%,actual,down,"This comprised a volume increase of 8% and an increase in mix/hours worked of 1%, partially offsetting this, underlying Temp margins (4) were down 30bps at 16.4% (2016: 16.7%), primarily due to mix and a reduction in Temp margin in our Australia and UK markets."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,permanent,,volume,4,%,actual,up,"Net fees in Perm increased by 4% (1) , all driven by volume, with good, broad-based growth in International businesses, partially offset by declines in the UK."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,2017,,yoy,up,"## Movements in consultant headcount Consultant headcount ended June 2017 at 6,884, up 10% year-on-year."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Australia,,,consultant_headcount,10,%,yoy,up,"In Asia Pacific, consultant headcount was up 10% year-on-year, within which Australia was up 15% and Asia up 7%."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Ireland,,,consultant_headcount,2016,,actual,down,"In the UK &amp; Ireland, following the early pre-emptive actions we took in 2016 to reduce our headcount in response to declining market conditions, the division's consultant headcount was down a further 4% in the year, all by natural attrition."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,France,,,consultant_headcount,19,%,yoy,up,"In Continental Europe &amp; Rest of World (CE&amp;RoW) we increased consultant headcount by 19% year-on-year, including continued material investments in Germany and France, our two largest businesses in the division, where headcount was up 24% and 12% respectively."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,,,consultant_headcount,4,%,actual,up,"Over the past six months, Group consultant headcount was up 4% (versus December 2016)."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,IT,office_count,21.4,m,actual,up,"Net capital expenditure was £21.4 million (2016: £14.9 million), with the increase primarily due to investments in IT capabilities, cyber security and automation of our German back-office."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,,Our expert and specialised consultants are trained in utilising social media to enhance their day-to-day activities in providing the best quality candidates to our clients.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,"The terms and conditions of appointment of non-executive directors, including the expected time commitment, are available for inspection at the Company's registered office, and a pro forma letter of appointment is also available on the Company's website."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,IT,consultant_headcount,,,actual,,"In the year ahead, the Committee will continue to assess the Board's composition and how it may be enhanced and will consider diversity (including, but not limited to, gender and experience) and geographic representation and continue to use independent consultants as appropriate to ensure a broad search for suitable candidates."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,## Tenure of non-executive directors Appointments to the Board are made for initial terms not exceeding three years and are ordinarily limited to three such terms in office.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,temp,,volume,,,actual,,"## Revenue recognition The main areas of judgment in revenue recognition relate to (i) cut-off as we recognise permanent placement income on the day a candidate starts work, and temporary placement income over the duration of the placement; and (ii) the recognition of temporary contractual arrangements where we act as principal on a gross basis rather than net basis."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,,The Committee recognises that the independence of the external Auditor may reasonably be expected to be compromised if they also act as the Company's consultants and advisers.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,temp,,volume,,,actual,,"While we have a diversified portfolio designed to try and mitigate substantial swings in business performance by embracing both temporary and permanent candidate placements, wide-ranging business specialisms and a global geographical footprint, we nevertheless are subject to the volatility and vagaries of the economic markets which can create sudden changes within the recruitment industry."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,2016,,actual,,"The Committee appointed FIT Remuneration Consultants as an interim adviser while a full formal tender was conducted, following which Deloitte was appointed as Independent Adviser from November 2016."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,contracting,,volume,42,%,actual,,"Hays is a highly cyclical business and has built a diversified portfolio designed to try and best mitigate this by: - Balancing the business between permanent (42%), and temporary/ contractor candidate placements (58%); - Having a wide range of business specialisms covering 20 professional sectors; and - Having a global geographic footprint in 33 countries."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,IT,office_count,12,,actual,down,"## Prior commitments The Committee reserves the right to make any remuneration payments and/or payments for loss of office (including the exercise of any discretions available to it in connection with such payments) notwithstanding that they are not in line with the Policy where the terms of the payment were (i) agreed before 12 November 2014 (when the Company's first shareholder-approved Directors' Remuneration Policy came into effect); (ii) before the Policy came into effect, provided that the"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,down,There is no agreement between the Company and its directors providing for compensation for loss of office or employment that occurs because of a takeover bid.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,Legal,office_count,,,actual,,The Committee reserves the right to make any other payments in connection with a director's cessation of office or employment where such payments are made in good faith in discharge of an existing legal obligation (or by way of damages for breach of such an obligation); or by way of settlement or compromise of any claim arising in connection with the termination of an executive director's office or employment or for any fees or outplacement assistance and/or the director's legal and/or professio
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,,Finance,office_count,,,actual,up,Paul Venables: - Completion of phase one of the German back-office transformation project; - Further embedding strong risk management processes and mitigation into a number of additional countries in the group; - Satisfactorily complete a number of key finance people changes in certain named countries/regions; and - Work closely with the business to best mitigate any impact from the Brexit vote on our UK business.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,2,,actual,down,## Section 2 - Long-term value creation ## In this section: - 2.1 Outstanding deferred annual bonus 2.2 Share options 2.3 Outstanding PSP awards - 2.4 Statement of directors' shareholdings 2.5 TSR chart and table 2.6 Payments to past directors/payment for loss of office during FY17 <!-- PAGE 84 --> ## REMUNERATION REPORT CONTINUED ## 2.3 Outstanding PSP awards The tables below show the outstanding PSP awards where vesting will be determined according to the achievement of performance conditions 
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,2010,,actual,down,"Chief Executive | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | |-------------------------------------------------|--------|--------|--------|--------|--------|--------|--------|--------| | Total Single Figure (£000s) | 1,634 | 2,157 | 1,328 | 2,012 | 2,826 | 3,996 | 2,796 | 2,866 | | Annual bonus payment level achieved (% of maximum opportunity) | 89% | 80% | 37% | 95% | 98% | 98% | 65.76% | 92.53% | | PSP vesting level achieved (% of maximum opportunity) | 0% | 50% | 0% | 22% | 50% |"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,up,The rest of the increase is primarily due to the increase in consultant headcount and rise in commission payments in line with increase in fees.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,,FIT Remuneration Consultants and Deloitte | Committee's independent advisers during FY17 | Attended by invitation.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,"The Terms of Reference for the Committee are available on the Company's website, haysplc.com, and from the Company Secretary at the registered office."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,2016,,actual,,FIT Remuneration Consultants were appointed as interim advisers for the period July 2016 to November 2016 while a formal tender was conducted.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,,,actual,,FIT adheres to the Remuneration Consultants' Code of Conduct.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,,,consultant_headcount,,,actual,,Deloitte is a member of the Remuneration Consultants' group and the voluntary code of conduct of that body is designed to ensure objective and independent advice is given to Remuneration Committees.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,consultant_headcount,2017,,actual,,"The total fee for 2017 in relation to Committee work was £17,967 excluding VAT for FIT Remuneration Consultants and £91,450 excluding VAT for Deloitte."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,"Specific conditions apply to the vacation of office, including cases where a director becomes prohibited by law or regulation from holding office, or is persistently absent from directors' meetings, or if three-quarters of appointed directors request his or her resignation or in the case of mental incapacity or bankruptcy."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,Regular presentations are also made to employees by the Chief Executive and regional Managing Directors during office visits made over the course of the year.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,## Greenhouse gas emissions Hays gathers data from every office around the world in order to calculate our greenhouse gas (GHG) emissions in accordance with the World Resources Institute (WRI) Greenhouse Gas Protocol.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,,,actual,,"## Disclosure of information to the Auditor So far as the directors who held office at the date of approval of this Report are aware, there is no relevant audit information of which the external Auditor is unaware and each director has taken all steps that he or she ought to have taken as a director to make himself or herself aware of any relevant audit information and to establish that the external Auditor is aware of that information."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,12,,actual,,"## Annual General Meeting The Company's AGM will be held at 12 noon on 15 November 2017 at the offices of UBS, 5 Broadgate, London EC2M 2QS."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,contracting,,volume,,,actual,up,There also may be an incentive for consultants to record more placements or not remove unplaced contractors in order to receive commissions or to meet bonus targets.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,contracting,,consultant_headcount,,,actual,up,There also may be an incentive for consultants to record more placements or not remove unplaced contractors in order to receive commissions or to meet bonus targets.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Group,,contracting,,volume,18,,actual,,Wedetermined that this | Weperformed the following procedures to address the risk that revenue had been recorded fraudulently: - Weassessed the design and implementation of key controls around all streams of revenue recognised; - Wetested the occurrence of revenue journals posted through the year using a combination of data auditing techniques and corroborating of sales transactions to third party documentation; - Wetested the accrued income associated with work performed by contractors before t
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,250,,actual,,"General information Hays plc is a Company incorporated in the United Kingdom and registered in England and Wales and its registered office is 250 Euston Road, London NW1 2AF."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,permanent,,volume,,,actual,,"Turnover arising from the placement of permanent candidates, including turnover arising from Recruitment Process Outsourcing (RPO) services, is recognised at the time the candidate commences full-time employment."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,temp,,volume,,,actual,,"Turnover arising from temporary placements, including turnover arising from Managed Service Programme (MSP) services, is recognised over the period that temporary workers are provided."
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,permanent,,volume,,,actual,,"For the placement of permanent candidates, net fees are equal to turnover."
