company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,division,Germany,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,division,UK&I,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,division,ANZ,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,division,Group,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Australia,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Belgium,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Brazil,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Canada,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,China,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,France,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Germany,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Ireland,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Italy,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Japan,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Malaysia,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Netherlands,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,New Zealand,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,Spain,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,country,USA,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Accountancy & Finance,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Construction & Property,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Engineering,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Office Support,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Legal,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Education,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Automotive,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,Finance,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,specialism,IT,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,contract_type,Temp,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,contract_type,Contracting,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,sector_type,Public sector,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,sector_type,Private sector,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,enterprise_channel,MSP,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,enterprise_channel,RPO,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,enterprise_channel,MSP,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,enterprise_channel,RPO,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
