company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2024-08-22,FY 2024,call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"And to be clear on what this means, contracting temp and perm recruitment is our core expertise and will remain so."
Hays plc,LSE:HAS,2024-08-22,Q1 2025,call-transcripts/2024-08-22__has-ln-20240822-call-qna__74989.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"Clearly, as we go forward, a focus of ours is to build greater resilience in the business and greater resilience of earnings, and that will require a focus on non-perm, which is in the contracting and temp space."
Hays plc,LSE:HAS,2024-08-22,Q1 2025,call-transcripts/2024-08-22__has-ln-20240822-call-qna__74989.md,effective_tax_rate,,,,,,qualitative,company_expectation,qualitative,"I will pick up the last question on ROIC, if I understand it correctly, and ROIC is not return on capital employed, isn't a kind of key metric that we measure ourselves against, but I understand the point that clearly, we didn't get a working capital cash inflow this financial year, which what you would normally expect of things being equal with the reduction in spend volumes."
Hays plc,LSE:HAS,2024-08-22,Q1 2025,call-transcripts/2024-08-22__has-ln-20240822-call-qna__74989.md,structural_cost_savings,,,,,,qualitative,company_expectation,qualitative,"Can you give me some more color on the reason for the about turn on back office IT, particularly the nature of in-flight projects that were canceled, the cost savings expected from outsourcing, and the exceptional costs taken specifically for third-party costs associated with this?"
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-pres__75026.md,net_fees,,permanent,,,,qualitative,company_expectation,qualitative,Unknown speaker: Net fees in the quarter were down as expected reflecting the tough market conditions particularly in perm where we see longer times are higher and low levels of confidence which we expect to continue.
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-pres__75026.md,temp_outlook,Germany,contracting,,,,qualitative,company_expectation,qualitative,"In Germany, contracting volumes are stable and in line with our expectations, whereas temp is more challenging due to our exposure to the automotive sector."
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-pres__75026.md,temp_outlook,,temp_and_contracting,5,,,%,company_expectation,new,We continue to see the impact of lower temp and contracting hours worked and currently anticipate a circa 5% headwind in Q2.
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-pres__75026.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"We believe our consultant headcount capacity is appropriate for current market conditions, and we expect this will remain broadly stable in Q2 'twenty five."
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-pres__75026.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,"But based on what we currently know, unless we see a material recovery in end markets, we continue to expect that pre exceptional operating profit in H125 will be sequentially lower than H224."
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-qna__75043.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Unknown speaker: And then, clearly, will that temp weakness continue Unknown speaker: into Q2 Unknown speaker: in the auto sector?"
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-qna__75043.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: Clearly, our consultant headcount is a little bit lower than we'd expected."
Hays plc,LSE:HAS,2024-10-11,Q1 2025,call-transcripts/2024-10-11__has-ln-20241011-call-q1-qna__75043.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"If I look forward to next quarter, we've clearly kept our headcount guidance from a consultant perspective."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,temp_outlook,,temp_and_contracting,10,,,%,company_expectation,new,Temp and Contracting fees decreased by 10% in line with our expectations.
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,pre_exceptional_operating_profit,,,25,,,m,company_expectation,new,We expect H1 pre-exceptional operating profit of circa £25 million towards the lower end of the consensus range.
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,temp_outlook,,temp_and_contracting,2025,,,,narrative,new,"Unknown speaker: Given ongoing economic uncertainty, our new Temp and Contracting return to work will again be particularly important in FY 2025, and we are closely monitoring activity levels, but it is too early at this stage to gain meaningful trends."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,net_fees,,,,,,qualitative,narrative,qualitative,"In countries where we see headwinds to net fees, we will continue to focus on improving productivity."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Overall, we expect consultant headcounts to remain broadly stable in Q3, and we continue to work on our back-office efficiency programs."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"I'd say overall, the contracting business continues to outperform the Temp business, but both of them felt pretty stable through the quarter and in line with our expectations."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"As I said before, and as guided in the statement, I expect our consultant headcount to be pretty stable through the next quarter overall."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: And a lot of our countries, while the headcounts are relatively flat in the quarter and relatively stable, if you look under the covers, there's quite a lot of moving around, as you would expect."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres__74975.md,temp_outlook,,temp_and_contracting,10,,,%,company_expectation,new,Temp and Contracting fees decreased by 10% in line with our expectations.
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres__74975.md,pre_exceptional_operating_profit,,,25,,,m,company_expectation,new,We expect H1 pre-exceptional operating profit of circa £25 million towards the lower end of the consensus range.
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres__74975.md,temp_outlook,,temp_and_contracting,2025,,,,narrative,new,"Unknown speaker: Given ongoing economic uncertainty, our new Temp and Contracting return to work will again be particularly important in FY 2025, and we are closely monitoring activity levels, but it is too early at this stage to gain meaningful trends."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres__74975.md,net_fees,,,,,,qualitative,narrative,qualitative,"In countries where we see headwinds to net fees, we will continue to focus on improving productivity."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-pres__74975.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Overall, we expect consultant headcounts to remain broadly stable in Q3, and we continue to work on our back-office efficiency programs."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-qna__74993.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"I'd say overall, the contracting business continues to outperform the Temp business, but both of them felt pretty stable through the quarter and in line with our expectations."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-qna__74993.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"As I said before, and as guided in the statement, I expect our consultant headcount to be pretty stable through the next quarter overall."
Hays plc,LSE:HAS,2025-01-15,Q2 2025,call-transcripts/2025-01-15__has-ln-20250115-call-qna__74993.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: And a lot of our countries, while the headcounts are relatively flat in the quarter and relatively stable, if you look under the covers, there's quite a lot of moving around, as you would expect."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,structural_cost_savings,,,,,,qualitative,narrative,qualitative,"We have more actively managed our less productive consultant population to transition to a more focused core, secured structural savings in both front and back office functions, which James will cover in more detail later and have today announced an external appointment to lead the division who joins Hess in June."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,temp_outlook,,temp_and_contracting,,,,qualitative,narrative,qualitative,Unknown speaker: We have moved up the value chain in temp and contracting and will intensify our initiatives to target high skilled roles in the most in demand shop categories with fast growing end markets.
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,net_finance_charge,,,13,,,,company_expectation,new,"Unknown speaker: As a result, we now expect a finance charge of circa $13,000,000 in FY 'twenty five."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,capex,,,25,,,,company_expectation,new,"Unknown speaker: And we expect full year capital expenditure will be circa $25,000,000 in FY 2025."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Volumes declined in both temp and perm, although we saw increases in average perm pricing as we targeted the most skill short and higher value areas of the market."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,"As previously reported, we expect group consultant headcount will remain broadly stable in Q3 with reductions to capacity in more difficult markets, but also selected investments where we see opportunities."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,perm_outlook,,permanent,,,,qualitative,narrative,qualitative,"Through our five levers, we will achieve this by increasing our exposure to: one, the most in demand future top categories two, growing industries and end markets three, higher skilled and higher paid roles four, non perm recruitment and five, large enterprise clients."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"Guided by our golden rule, we will maintain a disciplined approach to consultant headcount investment."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,net_fees,,,225,,,,narrative,new,"In our view, net fees are likely to be approximately GBP $225,000,000 to GBP $250,000,000 this year, which in contrast to broader labor markets is stable versus FY 2023 peak and validates our strategy to target these clients."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,We will maintain a disciplined approach to headcount investment.
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"When it does, we will deliver a healthy drop through to operating profit."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-qna__75042.md,perm_outlook,Group,permanent,,,,qualitative,narrative,qualitative,"So I think for our target group in perm, this is the SME world."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-qna__75042.md,temp_outlook,,temp,5,5,6,%,company_expectation,new,Our temp business though is weaker and we're down sort of 5% to 6% behind where we would normally expect to be.
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-qna__75042.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"As we've given clear guidance on consultant headcount, which we expect to be broadly stable, it may be up a bit in one or two places and down a bit in one or two places as well, but broadly stable."
Hays plc,LSE:HAS,2025-02-20,H1 2025,call-transcripts/2025-02-20__has-ln-20250220-call-q2-qna__75042.md,capex,,,15,,,,company_expectation,new,"In terms of what I expect to see in the second half and going back to an earlier question around free cash flow, clearly at the levels of profitability that we're at right now, once we pay our tax, we've clearly given some CapEx guidance and we've got a $15,000,000 dividend to pay in April."
Hays plc,LSE:HAS,2025-04-16,Q3 2025,call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,"And despite ongoing macroeconomic uncertainties, we currently expect f y twenty five operating profit will be in line with consensus."
Hays plc,LSE:HAS,2025-04-16,Q3 2025,call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,We expect near term market conditions to remain challenging with greater resilience in tempering contracting.
Hays plc,LSE:HAS,2025-04-16,Q3 2025,call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,We believe our consultant group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in q four.
Hays plc,LSE:HAS,2025-04-16,Q3 2025,call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,temp_outlook,Germany,contracting,,,,qualitative,company_expectation,qualitative,"I that's a confirmation that our return to work in Tenpin contracting outside as as we spoke about in in Germany in Tenpin, which is largely autos related, has has been in line with our expectations and and in line with previous years."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,net_fees,,,9,9,8,%,company_expectation,new,"Based on our current expectations for June, like-for-like net fees are expected to decline by 9% year-on-year in Q4, 8% on a working-day-adjusted basis, despite a soft prior-year comparative."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,net_fees,,,5,5,4,%,company_expectation,new,Net fees are expected to decline by 5% in Q4 and by 4% on a working-day-adjusted basis.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,net_fees,,permanent,14,,,%,company_expectation,new,"Despite the soft prior-year comparative, perm net fees are expected to decline by 14% in Q4."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,pre_exceptional_operating_profit,,,2025,2025,45,p,company_expectation,new,"Given the largely fixed short-term nature of our cost base, there has been a high drop-through of lower net fees to profitability, and as a result, we currently expect FY 2025 pre-exceptional operating profits of GBP 45 million."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"Despite the shortfall in operating profits, cash performance during our seasonally stronger fourth quarter remains in line with normal trends, and we reiterate our guidance for a modest net cash position at year-end."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,temp_outlook,,temp_and_contracting,3,,,%,company_expectation,new,Unknown speaker: The year-on-year decline in temp and contracting fees is expected to moderate slightly to 3%.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,perm_outlook,,permanent,17,,,%,company_expectation,new,"Perm remains challenging, and we expect fees to decrease by 17%."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,temp_outlook,,temp_and_contracting,12,,,%,company_expectation,new,"Temp and contracting fees are expected down 12%, were impacted by subdued public sector activity."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,perm_outlook,,permanent,14,,,%,company_expectation,new,"Perm is expected to be down 14%, has experienced a broad-based slowdown as the quarter progressed."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,temp_outlook,,temp_and_contracting,6,,,%,company_expectation,new,"While market conditions remain challenging, temp and contracting activity levels have been stable through the quarter, and we expect fees to decrease by 6%."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,net_fees,Germany,permanent,30,,,%,company_expectation,new,"In ME/EGG Germany, with expected net fees down 30%, has experienced challenging perm conditions, particularly in France."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,net_fees,,,3,,,%,company_expectation,new,"Asia, with expected fees down 3%, is stable overall, and we expect net fees to decline by 1% in the Americas, with 5% year-on-year growth in North America, where markets remain stable."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,consultant_headcount,,,4,4,5,%,company_expectation,new,"Consultant headcount is expected to decrease by 4% in the quarter, and by managing our consultant capacity on a business-line basis, our resource allocation actions should continue to drive a 5% year-on-year improvement in average consultant net fee productivity in Q4."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,consultant_headcount,,,2026,,,,narrative,new,"Unknown speaker: Our enterprise business has maintained good net fee growth, driven by headcount investment in existing clients, higher fill rates, and new contract wins, and we enter FY 2026 with a healthy bid pipeline."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,perm_outlook,,permanent,10,,,%,company_expectation,new,"Overall, our perm business is probably about 10% behind where we expected it to be in the quarter."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,perm_outlook,,permanent,100,100,10,m,company_expectation,new,"Unknown speaker: This time last year, we did about GBP 100 million of perm fees in Q4, and clearly that creates about a GBP 10 million gap on perm fees versus where we expected to be."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,That is really actually the temp and contracting is probably within a couple of million of where I expected it to be.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,"as well, we actually had a better perm expect than we expected, and we actually had a pretty decent month in February and March."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,perm_outlook,,permanent,,,,qualitative,narrative,qualitative,"Firstly, on the perm deterioration, is it fair to say that jobs will worsen through the quarter?"
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"I would just reiterate the point that the trends that we have seen through the quarter, both in terms of perm and temp, are consistent with what I expect the numbers to be in June."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"In terms of how that goes forward, I do not have a June headcount yet, but I expect it to have reduced modestly again versus May."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,I am not going to give firm guidance for the next quarter on consultant headcount.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,net_fees,,,9,9,8,%,company_expectation,new,"Based on our current expectations for June, like-for-like net fees are expected to decline by 9% year-on-year in Q4, 8% on a working day adjusted basis, despite a soft prior year comparative."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,net_fees,,,5,5,4,%,company_expectation,new,Net fees are expected to decline by 5% in Q4 and by 4% on a working day adjusted basis.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,net_fees,,permanent,14,,,%,company_expectation,new,"Despite the soft prior year comparative, Perm net fees are expected to decline by 14% in Q4."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,pre_exceptional_operating_profit,,,25,25,45,p,company_expectation,new,"But given the largely fixed short-term nature of our cost base, there has been a high drop-through of lower net fees to profitability, and as a result, we currently expect FY '25 pre-exceptional operating profit of circa GBP 45 million."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,temp_outlook,,temp_and_contracting,3,,,%,company_expectation,new,The year-on-year decline in Temp & Contracting fees is expected to moderate slightly to 3%.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,perm_outlook,,permanent,17,,,%,company_expectation,new,"Perm remains challenging, and we expect fees to decrease by 17%."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,temp_outlook,,temp_and_contracting,12,,,%,company_expectation,new,Temp & Contracting fees expected down 12% were impacted by subdued public sector activity.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,perm_outlook,,permanent,14,,,%,company_expectation,new,Perm expected to be down 14% has experienced a broad-based slowdown as the quarter progressed.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,temp_outlook,,temp_and_contracting,6,,,%,company_expectation,new,"While market conditions remain challenging, Temp & Contracting activity levels have been stable through the quarter, and we expect fees to decrease by 6%."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,net_fees,Germany,permanent,13,,,%,company_expectation,new,"EMEA ex Germany with expected net fees down 13% has experienced challenging Perm conditions, particularly in France."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,net_fees,,,1,1,5,%,company_expectation,new,And we expect net fees to decline by 1% in the Americas with 5% year-on-year growth in North America where markets remain stable.
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,temp_outlook,,temp_and_contracting,1,1,2,,narrative,new,"As I said in this trading update, that the weakness has been -- the vast majority of it has been Perm-led with our Temp & Contracting business solid overall with 1 or 2 pockets of weakness, which I'm sure will pick up."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,perm_outlook,,permanent,10,,,%,company_expectation,new,"So overall, our Perm business is probably about 10% behind where we expected it to be in the quarter."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,perm_outlook,,permanent,10,,,m,company_expectation,new,"And clearly, that creates about a GBP 10 million gap on Perm fees versus where we expected to be."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,"So that's really -- actually, the Temp & Contracting is probably within a couple of million of where I expected it to be."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,"as well, we actually had a better Perm than we expected and we actually had a pretty decent month in February and March."
Hays plc,LSE:HAS,2025-06-19,Q4 2025,call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"But I would just reiterate the point that what -- the trends that we have seen through the quarter, both in terms of Perm and Temp are consistent with what I expect the numbers to be in June."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,structural_cost_savings,,,,,,qualitative,narrative,qualitative,"And as James will cover later, we have exceeded our structural cost savings target two years ahead of schedule."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,structural_cost_savings,,,30,,,,narrative,new,"Unknown speaker: Last August we set ourselves a target of delivering $30,000,000 per annum in structural cost savings by FY 2027."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,net_finance_charge,,,12,,,,company_expectation,new,"We expect the net finance charge for FY26 to be circa £12,000,000 slightly below FY25 due to the impact of the defined benefit pension buy in and lower utilization of our revolving credit facility driven by working capital improvements."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,effective_tax_rate,Group,,2026,,,,company_expectation,new,"Based on our latest view of profit, we expect the group's ETR for FY 2026 to be circa 38%, consistent with the ETR from H2 FY 2025."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,effective_tax_rate,,,,,,qualitative,company_expectation,qualitative,We would expect the ETR to reduce as profits rebuild over time.
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,capex,,,35,,,,company_expectation,new,"We expect capital expenditure to increase to circa $35,000,000 in FY 2026, driven by increased spending on our tech infrastructure and data and AI programs."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"Turning to current trading and guidance, July and August to date have been in line with our expectations, with no significant change to trading momentum from Q4 in either temp or perm."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,"Given our ongoing focus on driving consultant productivity, we expect overall group consultant headcount will remain broadly stable in Q1."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,temp_outlook,,temp_and_contracting,,,,qualitative,narrative,qualitative,"We will increase our exposure to the most in demand job categories, growing industries and end markets, higher skilled and higher paid roles, temp and contracting, and large enterprise clients."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"Unknown speaker: And when markets recover, we will use our golden rule to maintain a disciplined approach to consultant headcount investment."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,We will continue to optimize our headcount allocation and delivery models going forward.
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,These factors will increase net fees with a potentially high drop through to operating profit.
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"Unknown speaker: When it does, we will deliver a healthy drop through to operating profit."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-qna__143888.md,capex,,,,,,qualitative,company_expectation,qualitative,Can you talk to whether this is a kind of a one year jump or whether this is a kind of a new level of expected CapEx for the next three to five years?
