company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2026-02-26,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026  | 2025.  | 2026.  | 2026  | 2025 ,"Large agriculture sales in North America are expected to remain subdued and soften in South America resulting in decreased sales volume for PPA in 2026 compared to 2025. SAT and CF sales are expected to improve in 2026. Our net sales are expected to increase in 2026 compared to 2025 with the anticipated decline in PPA sales, more than offset by improvements in CF and SAT.",challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,1649
Deere & Company,DE,2026-02-26,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026,_Agriculture and Turf Industry Outlook for 2026_,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,1651
Deere & Company,DE,2026-02-26,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026,_Construction and Forestry Industry Outlook for 2026_,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,1672
Deere & Company,DE,2026-02-26,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2025,  | 75% | 2025  | 2026.  | 361  | 2026, ","_Global Trade Policies._ In 2025, new tariffs were imposed in the U.S. for imports from a broad range of countries and on certain materials. Several countries also implemented retaliatory tariffs on imports from the U.S. and introduced additional trade barriers. Trade policies impact us in various ways. We are a net exporter of agriculture and turf equipment from the U.S. Nearly 75% of our domesti",challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,1697
Deere & Company,DE,2026-02-26,FY2026Q1,STRUCTURED_RESULT,q1-10q,12  | 12  | 2026  | 2025 ,"We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting operating cash flows from equipment operations in 2026 to remain flat compared with 2025 driven by an offsetting decrease in net income adjusted for non-cash provisions, and higher cash flo",challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,1915
Deere & Company,DE,2026-02-26,FY2026Q1,STRUCTURED_RESULT,q1-10q,1 | 10 | 10,"Further information concerning us and our businesses, including factors that could materially affect our financial results, is included in our other filings with the SEC (including, but not limited to, the factors discussed in Item 1A. ""Risk Factors"" of our most recent Annual Report on Form 10-K and this Quarterly Report on Form 10-Q). There also may be other factors that we cannot anticipate or t",challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,2101
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,2026. ,"Unknown speaker: Hello. Welcome, and thank you for joining us on today's call. Joining me on the call today are Josh Jepsen, Chief Financial Officer, Ryan Campbell, President, Worldwide Construction, Forestry, and Power Systems, and Chris Seibert, Manager, Investor Communications. Today, we'll take a closer look at Deere's first quarter earnings, then spend some time talking about our markets and ",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,15
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,5.9% | 20%,"Unknown speaker: Good morning, and thank you for joining us today. John Deere completed the first quarter with a 5.9% operating margin for the equipment operations. Our results reflect the strength and resilience of a diversified portfolio spanning multiple end markets and geographies. All business segments delivered higher net sales year-over-year, with both Small Ag and Turf and Construction & F",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,21
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,2026.  | 2026 ,"Unknown speaker: In small ag, order activity for mid-size tractors supporting the dairy and livestock production system has remained solid, while order velocity for North American turf equipment and compact utility tractors has increased. Global large ag fundamentals, while still challenged, were largely stable over the quarter. This stability has enabled a modest improvement in our net sales fore",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,23
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,139 million | 4.4% | 5.  | 24% | 2.168 billion | 2 ,"Unknown speaker: Operating profit was $139 million, resulting in a 4.4% operating margin for the segment. The year-over-year decrease was primarily due to higher tariffs, unfavorable sales mix, and higher warranty expenses. Moving on to Small Ag and Turf on Slide 5. Net sales were up 24%, totaling $2.168 billion in the first quarter because of higher shipment volumes and positive effects of foreig",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,27
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,15% | -20%,"Unknown speaker: We continue to expect the large ag equipment industry in the U.S. and Canada to decline 15%-20% this year. However, we are seeing encouraging developments that should provide stability to this segment in the near term, while also improving the setup for return to growth. While global row crop production remains strong, global production remains strong, robust demand for commoditie",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,29
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,5% | 5%,"Unknown speaker: For Small Ag and Turf in the U.S. and Canada, industry demand estimates remain flat to up 5%. The dairy and livestock sector remains profitable due to strong beef prices, while the turf market is seeing a modest return to growth as that sector normalizes after several years of declines. Moving to Europe, the industry is still projected to be flat to up 5%. The underlying fundament",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,31
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,5% | 5% | 2025.  | 7.  | 5% | 10%,"Unknown speaker: In South America, industry sales of tractors and combines are now expected to be down approximately 5%, driven by the Brazilian market, where subdued commodity prices, high interest rates, and a stronger BRL are putting pressure on producer margins. Industry sales in Asia are now projected to be flat to down 5%. The Indian market is now expected to only be down slightly from the s",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,33
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,8  | 15% | 2  | 2  | 13.5% | 15%,Unknown speaker: Slide 8 shows our forecast for the Small Ag and Turf segment. We now expect net sales to be up about 15%. This includes 2 points of positive price realization as well as 2 points of positive currency translation. The segment's operating margin guide is now between 13.5% and 15%. Shifting now to Construction & Forestry on slide 9. Net sales for the quarter increased roughly 34% yea,challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,35
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,137 million | 5.1% | 10  | 5% | 5%,"Unknown speaker: Operating profit of $137 million more than doubled year-over-year, resulting in a 5.1% operating margin due primarily to favorable shipment volumes as well as production efficiencies, partially offset by higher tariffs. Slide 10 describes our Construction & Forestry industry outlook. Industry sales for both construction equipment and compact construction equipment in the U.S. and ",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,37
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,11.  | 2026  | 15% | 2.5  | 2  | 9%,"Unknown speaker: Moving to the C&F segment outlook on Slide 11. 2026 net sales are now forecasted to be up around 15%. Our net sales guidance for the year includes about 2.5 points of positive price realization and just over 2 points of positive currency translation. Our projection for the segment's operating margin also increased and is now estimated to be between 9% and 11%. Now, transitioning t",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,39
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,"2026,  | 840 million | 13  | 2026,  | 4.5 billion | 5 billion","Unknown speaker: For fiscal year 2026, our outlook increased to $840 million, primarily driven by lower provision for credit losses. Finally, slide 13 outlines our guidance for net income, effective tax rate, and operating cash flow. For fiscal year 2026, our updated outlook for net income is now between $4.5 billion and $5 billion. Next, our guidance continues to incorporate an effective tax rate",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,41
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,18% | 6% | 2025 ,"Unknown speaker: Net sales increased by about 18% year-over-year, and margins were just under 6%. Although the first quarter of fiscal year 2025 had an easier top-line compare, given last year's underproduction in Small Ag and Turf and Construction & Forestry, it still performed ahead of our plan. Josh Beal, could you explain what happened this quarter and how it affected our full year outlook?",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,43
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,20%,"Unknown speaker: Yeah, absolutely, Chris. Let's start with our expectations for the quarter. Overall, we were projecting double-digit net sales growth in the equipment operations, driven by estimates for over 20% growth in both small ag and construction and forestry, while large ag sales were expected to be flat year-over-year. Despite the projected net sales increase, we were expecting lower equi",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,45
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,0.5 ,"Unknown speaker: In PPA, shipments of North America large tractors were ahead of plan, while C&F benefited from higher road building sales in Europe and North America, as well as ahead of planned shipments of both construction and compact construction equipment in North America. On the pricing front, C&F pricing was slightly negative this quarter, although competitive price pressures have started ",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,47
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,1.2 billion | 232 ,"Unknown speaker: Foreign exchange was also impactful in the quarter. The U.S. dollar was weaker year-over-year against several relevant currencies for Deere, particularly the euro and Brazilian real. The translation impact drove year-over-year net sales gains for all three business units. Transitioning to cost management, excluding tariffs, production costs were lower year-over-year for all busine",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,49
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,5  | 4.5 billion | 5 billion,"Unknown speaker: We maintained our net sales guidance for PPA, even though South America softened due to some incremental improvement in North America, and we increased the net sales ranges for SAT and C&F by 5 points. That resulted in higher projected margin ranges for small AG and C&F, resulting in an increased net income forecast of $4.5 billion-$5 billion.",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,51
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,"2026  | 2026  | 3% | 2025, ","Unknown speaker: Sure, Chris. I'll start by reiterating a couple of comments on the global AG economy that you mentioned in your opening. Global crop production remains strong, but so does global demand. At current commodity price levels, producer margins remain pressured in many geographies. Specifically for the U.S., the USDA just updated their 2026 forecast for net cash farm income. While 2026 ",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,55
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,15% | -20% | 4 | -5 ,"Unknown speaker: We also just recently took our last calls for North American combine orders for the year, and while we still expect that overall North American large AG industry to be down 15%-20% this year, combines will be down less than that range. Similar to North America, we feel good about our new inventory positions in both Europe and South America. The one exception is combines in Brazil,",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,67
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-pres,"1,  | 2026","Unknown speaker: Thank you both. Now, let's move on to Construction & Forestry. Josh Beal, we've already touched on C&F's performance in Q1, but can you please give us an update on the current business environment and outlook for 2026?",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,73
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,1  | 1.5%,"Unknown speaker: Hi, good morning. Thank you for taking the question. Just briefly, Josh Jepsen, thank you so much for all the help over the years. If I could start maybe with a pricing question. You gave some helpful commentary on PPA pricing, but I'm just wondering how we should think about the bridge from here at neutral in Q1 to the full year guide of 1.5%. And similarly, if you could help us,",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,15
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,1.5  | 2  | 4 ,"Unknown speaker: Yeah, Kristen, this is Jepsen. I think on the PPA side, you know, that 1.5 for the full year, and I think we would expect that really as we run through the remaining quarters. So not too lumpy or different as we go 2 through 4 Q.",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,21
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,5%,"Unknown speaker: Hi. Good morning, everyone. Maybe I'll just stay with this topic. I guess, given what you're--you guys are all saying, which sounds very reasonable, the kind of up to 5% kind of forecast feels pretty conservative. So I'm curious if you think there's some headwinds that we should be keeping in mind, maybe as the year progresses or something. And then sort of on that same note, your",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,47
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,"15,  | 10%","Unknown speaker: Yeah. You know, I think you're right, Steve, that there's certainly optimism. You heard us, you know, say that in our prior answer. You know, it is mixed in some segments. You know, housing has still been subdued. You know, so I think that's part of it. But yeah, I mean, overall optimistic, and we're seeing strength there. On the sales guide, you know, up 15, recall that we did so",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,49
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,15% | -20% | 15% | 20%,"Unknown speaker: Yeah, no, thanks for the question, David. I mean, on the North American side, you know, our guide is still for the industry down 15%-20%. And maybe breaking that down by product lines, you know, our spring seasonal products, things like sprayers and planters, you know, those EOPs, you know, happened over the course of last summer, you know, wrapped up in August, September. Still a",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,61
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,600 million | 2026.  | 1.2 billion,"Unknown speaker: Yeah, thanks. Thanks, Tim. I mean, you're right, some changes over the course of the quarter. We're probably closer now to price cost neutral for the full year, just given, you know, particular little bit of a reduction on the pricing side in CNF. You know, tariff costs, and by the way, that price cost neutral is inclusive of the $600 million of incremental tariffs that we're seei",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,79
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,"2, ","Unknown speaker: Thanks. Good morning, and, I echo my, sentiments. Thanks a lot, Josh, really appreciate the help. In terms of some of the, the regional dynamics, I think there were expected to be some pretty big differences between North America and Europe in the first quarter. It sound like maybe North America ended up being a little bit better, on the tractor side, perhaps. Anything in particul",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,89
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,2026.,"Unknown speaker: I mean, as we'll see it pick up, you know, particularly in North America production here in the second quarter. And as Josh Jepsen mentioned, you know, our order books are for tractors, as an example, now into the fourth quarter. So we've got good confidence that we'll see that pick up, and we'll revert to a more normal mix, going forward, and that will aid margins. I mean, you ca",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,93
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,2026 ,"Unknown speaker: Similar to when we saw tariffs going up last year, we didn't take immediate price action, and you can expect a similar approach from us this year in 2026 as well.",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,107
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,1 ,"Unknown speaker: So, like I said, we're seeing good momentum there. We're seeing good movement. You know, that our first quarter tends to be the strongest quarter of the year for used reduction. You do see a lot of year-end calendar buying, so, you know, you'll see probably more movement in Q1 than you will as you get to some of these other quarters. But we've seen continued progression quarter-ov",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,119
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,60% | 99% | 80% | 4  | 5 ,"Unknown speaker: I mean, on harvest settings auto automation, you know, over 60% utilization of operators in the cab, you know, had that, had that tech on, while they were harvesting last fall, and saw really good productivity gains, really good throughput gains. And as a result, we're seeing a pickup in take rates on that option as well. So 99% of the combines that were ordered this year through ",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,171
Deere & Company,DE,2026-02-19,FY2026Q1,EARNINGS_CALL,call-qna,"1.  | 1,  | 1, ","Unknown speaker: Yeah, I mean, as we look to, you know, through the balance of the year for equipment operations as a total, yeah, our expectation, you know, is to see a bit of growth as we move through the entire of the year. I mean, it's less, Evan, than we saw in Q1. As we mentioned, you know, in Q1, we lapped some significant underproduction, particularly in construction and forestry, last yea",challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,193
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"52 | 53  | 2026  | 2025  | 1,  | 2026, ","We use a 52/53 week fiscal year with quarters ending on the last Sunday in the reporting period. The first quarter ends for fiscal years 2026 and 2025 were February 1, 2026, and January 26, 2025, respectively. Both periods contained 13 weeks. Fiscal year 2025 contained 53 weeks, with the additional week occurring in the fourth quarter. Unless otherwise stated, references to particular years, quart",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,460
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,10,"The interim consolidated financial statements of Deere &amp; Company have been prepared by us, without audit, pursuant to the rules and regulations of the U.S. Securities and Exchange Commission (SEC). Certain information and footnote disclosures normally included in annual financial statements prepared in accordance with accounting principles generally accepted in the U.S. have been condensed or ",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,488
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2025,  | 2025 | -10,  | 832 | 2030, ","In December 2025, the FASB issued ASU 2025-10, Government Grants (Topic 832): Accounting for Government Grants Received by Business Entities, which provides updated guidance on how to recognize, measure, and present government grants. The ASU will be effective for us beginning with our interim reporting for fiscal year 2030, with early adoption permitted. We are assessing the effect of this update",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,502
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2025,  | 2025 | -06,  | 350 | -40 | 2029, ","In September 2025, the FASB issued ASU 2025-06, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software, which provides updated guidance for the capitalization of internal-use software. The ASU will be effective for us beginning with our interim reporting for fiscal year 2029, with early adoption permitted. We ar",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,504
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2024,  | 2024 | -03,  | 220 | -40 | 2025, ","In November 2024, the FASB issued ASU 2024-03, Income Statement - Reporting Comprehensive Income Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses, which expands disclosures about specific expense categories presented on the face of the income statement. In January 2025, the FASB issued ASU 2025-01, Income Statement - Reporting Comprehensive Income -",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,506
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2023,  | 2023 | -09,  | 740 | 2026. ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which expands disclosures in an entity's income tax rate reconciliation table and cash taxes paid both in the U.S. and foreign jurisdictions. The ASU will be effective for us beginning with our annual reporting for fiscal year 2026. We are assessing the effect of this update on our rela",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,508
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2,121,  | 2,039,  | 2,027  | 1,  | 2026,  | 2, ","We invoice in advance of recognizing the revenue of certain products and services. These relate to extended warranty premiums, advance payments for future equipment sales, and subscription and service revenue related to precision guidance, telematic services, and other information enabled solutions. These advanced customer payments are presented as deferred revenue, a contract liability, in 'Accou",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,638
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"1,811  | 1,  | 2026.  | 2026  | 465,  | 2027 ","The amount of unsatisfied performance obligations for contracts with an original duration greater than one year was $1,811 at February 1, 2026. The estimated revenue to be recognized by fiscal year follows: remainder of 2026 - $465, 2027 - $529, 2028 - $351, 2029 - $213, 2030 - $127, 2031 - $77, and later years - $49. As permitted, we elected only to disclose remaining performance obligations with",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,640
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2026, ","During the first three months of 2026, we contributed and expect to contribute the following amounts to our pension and OPEB plans:",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,735
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026,## Industry Sales Outlook for Fiscal Year 2026,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2068
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026  | 2025.  | 2026.  | 2026  | 2025 ,"Large agriculture sales in North America are expected to remain subdued and soften in South America resulting in decreased sales volume for PPA in 2026 compared to 2025. SAT and CF sales are expected to improve in 2026. Our net sales are expected to increase in 2026 compared to 2025 with the anticipated decline in PPA sales, more than offset by improvements in CF and SAT.",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2086
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026,## Agriculture and Turf Industry Outlook for 2026,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2088
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2025 ,"- Demand in the U.S. and Canada for large agriculture equipment is expected to decrease compared to 2025 levels amid challenging farm fundamentals for row crop farmers. These factors are expected to be partially offset by strong crop production, robust demand for commodities, and normalizing global crop trade flows. In addition, government programs continue to support farmers' short-term liquidity",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2090
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2025 ,- We expect small agricultural and turf equipment sales to be flat to up slightly from 2025 levels in the U.S. and Canada. The dairy and livestock market continues to generate profits driven by strong beef prices. A modest recovery is anticipated in the turf sector following several years of contraction.,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2091
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026,Construction and Forestry Industry Outlook for 2026,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2103
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026.  | 361,are expected to continue to do so in 2026. The direct impact of incremental tariffs incurred by us was $361,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2129
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,2026,## Construction and Forestry Industry Outlook for 2026,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2162
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2025,  | 75% | 2025  | 2026.  | 361  | 2026, ","Global Trade Policies. In 2025, new tariffs were imposed in the U.S. for imports from a broad range of countries and on certain materials. Several countries also implemented retaliatory tariffs on imports from the U.S. and introduced additional trade barriers. Trade policies impact us in various ways. We are a net exporter of agriculture and turf equipment from the U.S. Nearly 75% of our domestic ",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2181
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,12  | 12  | 2026  | 2025 ,"We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting operating cash flows from equipment operations in 2026 to remain flat compared with 2025 driven by an offsetting decrease in net income adjusted for non-cash provisions, and higher cash flo",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2357
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,1 | 10 | 10,"Further information concerning us and our businesses, including factors that could materially affect our financial results, is included in our other filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of our most recent Annual Report on Form 10-K and this Quarterly Report on Form 10-Q). There also may be other factors that we cannot anticipate or t",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,2524
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,4.5 billion | 5.0 billion,Net income guidance range increased to $4.5 billion - $5.0 billion,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,24
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026 ,Net income attributable to Deere & Company for fiscal 2026 is forecasted to be in a range of,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,37
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,4.5 billion | 5.0 billion,- Net income guidance range increased to $4.5 billion - $5.0 billion,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,64
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 4.5 billion | 5.0 billion,Net income attributable to Deere &amp; Company for fiscal 2026 is forecasted to be in a range of $4.5 billion to $5.0 billion.,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,74
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026,## Deere Segment Outlook for Fiscal 2026,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,157
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,"2026, | 2026, | 1995 ","Certain statements contained herein, including in the section entitled 'Company Outlook &amp; Summary,' 'Industry Outlook for Fiscal 2026,' 'Deere Segment Outlook for Fiscal 2026,' and 'Condensed Notes to Interim Consolidated Financial Statements' relating to future events, expectations, and trends constitute 'forward-looking statements' as defined in the Private Securities Litigation Reform Act o",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,168
Deere & Company,DE,2026-02-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,1 | 10,"Further information concerning the company or its businesses, including factors that could materially affect the company's financial results, is included in the company's filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of the company's most recent Annual Report on Form 10-K). There also may be other factors that the company cannot anticipate or",challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-8k__603009.md,203
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,10 | 10,"This Annual Report on Form 10-K contains forward-looking statements that are subject to risks and uncertainties. All statements other than statements of historical fact included in this Annual Report on Form 10-K are forward-looking statements. Forward-looking statements provide our current expectations and projections relating to our financial condition, results of operations, plans, objectives, ",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,157
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1 | 7,  | 10","All forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those that we expected. Important factors that could cause actual results to differ materially from our expectations, or cautionary statements, and other important information about forward-looking statements are disclosed under Item 1A, ""Risk Factors,"" and Item 7, ""Managem",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,159
