company,ticker,published_at,doc_class,doc_kind,resolved_period,period_confidence,corpus_period_field,title,source_file
Hays plc,HAS,2023-04-14,EARNINGS_CALL,call-qna,FY2023Q3,1.0,Q3 2023,Q3 Performance and H2 Outlook Call,challenge/offline-data/hays/call-transcripts/2023-04-14__has-ln-20230414-call-qna__75032.md
Hays plc,HAS,2023-04-14,STRUCTURED_RESULT,q3-8k,FY2023Q3,1.0,Q3 2023,Quarterly Trading Update,challenge/offline-data/hays/filings/2023-04-14__has-ln-20230414-q3-8k__119726.md
Hays plc,HAS,2023-02-23,EARNINGS_CALL,call-pres,FY2023H1,1.0,H1 2023,Half Year Results Presentation,challenge/offline-data/hays/call-transcripts/2023-02-23__has-ln-20230223-call-pres__75011.md
Hays plc,HAS,2023-02-23,EARNINGS_CALL,call-qna,FY2023H1,1.0,H1 2023,Half-Year Results and Strategic Update Call,challenge/offline-data/hays/call-transcripts/2023-02-23__has-ln-20230223-call-qna__75030.md
Hays plc,HAS,2023-02-23,STRUCTURED_RESULT,h1-8k,FY2023H1,1.0,H1 2023,Half-Year Report,challenge/offline-data/hays/filings/2023-02-23__has-ln-20230223-h1-8k__119736.md
Hays plc,HAS,2023-02-23,SLIDE,slide,FY2023H1,1.0,H1 2023,Half-Year Results Presentation,challenge/offline-data/hays/slides/2023-02-23__has-ln-20230223-slide__75020.md
Hays plc,HAS,2023-01-17,EARNINGS_CALL,call-pres,FY2023H1,0.5,Q2 2023,Second Quarter Trading Update Call,challenge/offline-data/hays/call-transcripts/2023-01-17__has-ln-20230117-call-pres__75005.md
Hays plc,HAS,2023-01-17,EARNINGS_CALL,call-qna,FY2023H1,1.0,H1 2023,Investor Q&A on H1 Operational Performance and Outlook,challenge/offline-data/hays/call-transcripts/2023-01-17__has-ln-20230117-call-qna__75022.md
Hays plc,HAS,2023-01-17,STRUCTURED_RESULT,q2-8k,FY2023H1,1.0,Q2 2023,Quarterly Trading Update,challenge/offline-data/hays/filings/2023-01-17__has-ln-20230117-q2-8k__119748.md
Hays plc,HAS,2022-10-13,EARNINGS_CALL,call-pres,FY2023Q1,1.0,Q1 2023,Q1 FY23 Trading Update,challenge/offline-data/hays/call-transcripts/2022-10-13__has-ln-20221013-call-pres__75002.md
Hays plc,HAS,2022-10-13,EARNINGS_CALL,call-qna,FY2023Q1,1.0,Q1 2023,Q1 Trading Update Call,challenge/offline-data/hays/call-transcripts/2022-10-13__has-ln-20221013-call-qna__75018.md
Hays plc,HAS,2022-10-13,STRUCTURED_RESULT,q1-8k,FY2023Q1,1.0,Q1 2023,Q1 Trading Update,challenge/offline-data/hays/filings/2022-10-13__has-ln-20221013-q1-8k__119738.md
Hays plc,HAS,2022-08-25,EARNINGS_CALL,call-pres,FY2022H2,1.0,FY 2022,FY 2022 Results Call,challenge/offline-data/hays/call-transcripts/2022-08-25__has-ln-20220825-call-pres__75004.md
Hays plc,HAS,2022-08-25,EARNINGS_CALL,call-qna,FY2022H2,1.0,FY 2023,Operational and Market Conditions Q&A,challenge/offline-data/hays/call-transcripts/2022-08-25__has-ln-20220825-call-qna__75023.md
Hays plc,HAS,2022-08-25,STRUCTURED_RESULT,h2-8k,FY2022H2,1.0,FY 2022,Annual Financial and Strategic Review,challenge/offline-data/hays/filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md
Hays plc,HAS,2022-08-25,STRUCTURED_RESULT,h2-8k,FY2022H2,1.0,FY 2022,Preliminary Full Year Results,challenge/offline-data/hays/filings/2022-08-25__has-ln-20220825-h2-8k__119750.md
Hays plc,HAS,2022-08-25,SLIDE,slide,FY2022H2,1.0,FY 2022,Preliminary Full Year Results,challenge/offline-data/hays/slides/2022-08-25__has-ln-20220825-slide__75007.md
Hays plc,HAS,2022-07-14,EARNINGS_CALL,call-pres,FY2022H2,0.5,"Q4 2022, FY 2022",Q4 and Full Year Trading Update Call,challenge/offline-data/hays/call-transcripts/2022-07-14__has-ln-20220714-call-pres__74976.md
Hays plc,HAS,2022-07-14,EARNINGS_CALL,call-qna,FY2022H2,1.0,FY 2022,Market and Operational Update Call,challenge/offline-data/hays/call-transcripts/2022-07-14__has-ln-20220714-call-qna__74992.md
Hays plc,HAS,2022-07-14,STRUCTURED_RESULT,q4-8k,FY2022H2,0.67,Q4 2022,Q4 FY22 Trading Update,challenge/offline-data/hays/filings/2022-07-14__has-ln-20220714-q4-8k__119737.md
Hays plc,HAS,2022-04-28,EARNINGS_CALL,call-pres,FY2022Q3,1.0,FY 2027,Investor Day Presentation on Strategic Outlook,challenge/offline-data/hays/call-transcripts/2022-04-28__has-ln-20220428-call-pres__75017.md
Hays plc,HAS,2022-04-28,EARNINGS_CALL,call-qna,FY2022Q3,1.0,FY 2022,Investor Q&A and Strategic Outlook,challenge/offline-data/hays/call-transcripts/2022-04-28__has-ln-20220428-call-qna__75033.md
Hays plc,HAS,2022-04-28,SLIDE,slide,FY2022Q3,1.0,FY 2022,Investor Day Presentation,challenge/offline-data/hays/slides/2022-04-28__has-ln-20220428-slide__75006.md
Hays plc,HAS,2022-04-14,EARNINGS_CALL,call-pres,FY2022Q3,1.0,Q3 2022,Q3 2022 Quarterly Update Call,challenge/offline-data/hays/call-transcripts/2022-04-14__has-ln-20220414-call-pres__74968.md
Hays plc,HAS,2022-04-14,EARNINGS_CALL,call-qna,FY2022Q3,1.0,Q3 FY2022,Q3 Trading Update and Market Outlook,challenge/offline-data/hays/call-transcripts/2022-04-14__has-ln-20220414-call-qna__74986.md
Hays plc,HAS,2022-04-14,STRUCTURED_RESULT,q3-8k,FY2022Q3,1.0,Q3 2022,Quarterly Update for Three Months Ended March 2022,challenge/offline-data/hays/filings/2022-04-14__has-ln-20220414-q3-8k__119725.md
Hays plc,HAS,2022-02-24,EARNINGS_CALL,call-pres,FY2022H1,1.0,H1 FY2022,Half Year Results Conference Call,challenge/offline-data/hays/call-transcripts/2022-02-24__has-ln-20220224-call-pres__74985.md
Hays plc,HAS,2022-02-24,EARNINGS_CALL,call-qna,FY2022H1,1.0,H1 2022,H1 FY2022 Results and Outlook Call,challenge/offline-data/hays/call-transcripts/2022-02-24__has-ln-20220224-call-qna__75000.md
Hays plc,HAS,2022-02-24,STRUCTURED_RESULT,h1-8k,FY2022H1,1.0,H1 2022,Half Year Report,challenge/offline-data/hays/filings/2022-02-24__has-ln-20220224-h1-8k__119746.md
Hays plc,HAS,2022-02-24,SLIDE,slide,FY2022H1,1.0,H1 FY22,Half-Year Results and Outlook Presentation,challenge/offline-data/hays/slides/2022-02-24__has-ln-20220224-slide__75016.md
Hays plc,HAS,2022-01-13,EARNINGS_CALL,call-pres,FY2022H1,0.5,Q2 2022,Q2 FY2022 Trading Update Call,challenge/offline-data/hays/call-transcripts/2022-01-13__has-ln-20220113-call-pres__75031.md
Hays plc,HAS,2022-01-13,EARNINGS_CALL,call-qna,FY2022H1,0.5,Q2 FY22,Q2 Performance and Outlook Call,challenge/offline-data/hays/call-transcripts/2022-01-13__has-ln-20220113-call-qna__75047.md
Hays plc,HAS,2022-01-13,STRUCTURED_RESULT,q2-8k,FY2022H1,1.0,Q2 2022,Quarterly Financial Update,challenge/offline-data/hays/filings/2022-01-13__has-ln-20220113-q2-8k__119728.md
Hays plc,HAS,2021-10-14,EARNINGS_CALL,call-pres,FY2022Q1,1.0,Q1 2022,Q1 Quarterly Update Call,challenge/offline-data/hays/call-transcripts/2021-10-14__has-ln-20211014-call-pres__75019.md
Hays plc,HAS,2021-10-14,EARNINGS_CALL,call-qna,FY2022Q1,1.0,Q1 2022,Recruitment Market Trends and Outlook,challenge/offline-data/hays/call-transcripts/2021-10-14__has-ln-20211014-call-qna__75037.md
Hays plc,HAS,2021-10-14,STRUCTURED_RESULT,q1-8k,FY2022Q1,1.0,Q1 2022,Q1 FY22 Trading Update,challenge/offline-data/hays/filings/2021-10-14__has-ln-20211014-q1-8k__119741.md
Hays plc,HAS,2021-08-26,EARNINGS_CALL,call-pres,FY2021H2,1.0,FY 2021,Full Year Results Conference Call,challenge/offline-data/hays/call-transcripts/2021-08-26__has-ln-20210826-call-pres__75010.md
Hays plc,HAS,2021-08-26,EARNINGS_CALL,call-qna,FY2021H2,1.0,Start of FY 2022,Current Trading and Strategic Investment Program Discussion,challenge/offline-data/hays/call-transcripts/2021-08-26__has-ln-20210826-call-qna__75029.md
Hays plc,HAS,2021-08-26,STRUCTURED_RESULT,h2-8k,FY2021H2,1.0,FY 2021,Annual Report & Financial Statements,challenge/offline-data/hays/filings/2021-08-26__has-ln-20210826-h2-8k-2__671213.md
Hays plc,HAS,2021-08-26,STRUCTURED_RESULT,h2-8k,FY2021H2,1.0,FY 2021,Preliminary Full Year Results Statement,challenge/offline-data/hays/filings/2021-08-26__has-ln-20210826-h2-8k__119734.md
Hays plc,HAS,2021-08-26,SLIDE,slide,FY2021H2,1.0,FY 2021,Preliminary Full-Year Results Presentation,challenge/offline-data/hays/slides/2021-08-26__has-ln-20210826-slide__75008.md
Hays plc,HAS,2021-07-15,EARNINGS_CALL,call-pres,FY2021H2,0.5,Q4 2021,Q4 Financial Year Update Call,challenge/offline-data/hays/call-transcripts/2021-07-15__has-ln-20210715-call-pres__75034.md
Hays plc,HAS,2021-07-15,EARNINGS_CALL,call-qna,FY2021H2,1.0,FY 2021,Preliminary Results and Outlook Call,challenge/offline-data/hays/call-transcripts/2021-07-15__has-ln-20210715-call-qna__75050.md
Hays plc,HAS,2021-07-15,STRUCTURED_RESULT,q4-8k,FY2021H2,0.67,Q4 2021,Q4 FY21 Trading Update,challenge/offline-data/hays/filings/2021-07-15__has-ln-20210715-q4-8k__119740.md
Hays plc,HAS,2021-04-13,EARNINGS_CALL,call-pres,FY2021Q3,1.0,Q3 2021,Q3 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md
Hays plc,HAS,2021-04-13,EARNINGS_CALL,call-qna,FY2021Q3,1.0,Q3 2021,Q3 Trading Update and Business Outlook Call,challenge/offline-data/hays/call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md
Hays plc,HAS,2021-04-13,STRUCTURED_RESULT,q3-8k,FY2021Q3,1.0,Q3 2021,Q3 Trading Update,challenge/offline-data/hays/filings/2021-04-13__has-ln-20210413-q3-8k__119722.md
Hays plc,HAS,2021-02-18,EARNINGS_CALL,call-pres,FY2021H1,1.0,H1 2021,Half Year Results Call,challenge/offline-data/hays/call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md
Hays plc,HAS,2021-02-18,EARNINGS_CALL,call-qna,FY2021H1,1.0,H1 2021,Half-Year Business and Capital Allocation Update,challenge/offline-data/hays/call-transcripts/2021-02-18__has-ln-20210218-call-qna__75053.md
Hays plc,HAS,2021-02-18,STRUCTURED_RESULT,h1-8k,FY2021H1,1.0,H1 2021,Half Year Report,challenge/offline-data/hays/filings/2021-02-18__has-ln-20210218-h1-8k__119751.md
Hays plc,HAS,2021-02-18,SLIDE,slide,FY2021H1,1.0,H1 2021,Half-Year Results Presentation,challenge/offline-data/hays/slides/2021-02-18__has-ln-20210218-slide__74970.md
Hays plc,HAS,2021-01-14,EARNINGS_CALL,call-pres,FY2021H1,0.5,Q2 2021,Q2 Trading Update Call,challenge/offline-data/hays/call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md
Hays plc,HAS,2021-01-14,EARNINGS_CALL,call-qna,FY2021H1,1.0,H1 2021,Trading Update and Outlook Call,challenge/offline-data/hays/call-transcripts/2021-01-14__has-ln-20210114-call-qna__75041.md
Hays plc,HAS,2021-01-14,STRUCTURED_RESULT,q2-8k,FY2021H1,0.67,Q2 2021,Q2 Trading Update,challenge/offline-data/hays/filings/2021-01-14__has-ln-20210114-q2-8k__119743.md
Hays plc,HAS,2020-10-15,EARNINGS_CALL,call-pres,FY2021Q1,1.0,Q1 2021,Q1 Investor Call,challenge/offline-data/hays/call-transcripts/2020-10-15__has-ln-20201015-call-pres__75021.md
Hays plc,HAS,2020-10-15,EARNINGS_CALL,call-qna,FY2021Q1,1.0,Q1 2021,Q1 Trading Update and Outlook Q&A,challenge/offline-data/hays/call-transcripts/2020-10-15__has-ln-20201015-call-qna__75038.md
Hays plc,HAS,2020-10-15,STRUCTURED_RESULT,q1-8k,FY2021Q1,1.0,Q1 2021,Q1 FY21 Trading Update,challenge/offline-data/hays/filings/2020-10-15__has-ln-20201015-q1-8k__119749.md
Hays plc,HAS,2020-08-27,EARNINGS_CALL,call-pres,FY2020H2,1.0,FY 2020,Preliminary Full Year Results Call,challenge/offline-data/hays/call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md
Hays plc,HAS,2020-08-27,EARNINGS_CALL,call-qna,FY2020H2,1.0,H1 2021,Current Trading and Strategic Outlook Call,challenge/offline-data/hays/call-transcripts/2020-08-27__has-ln-20200827-call-qna__74996.md
Hays plc,HAS,2020-08-27,STRUCTURED_RESULT,h2-8k,FY2020H2,1.0,FY 2020,Annual Report and Financial Statements,challenge/offline-data/hays/filings/2020-08-27__has-ln-20200827-h2-8k-2__671211.md
Hays plc,HAS,2020-08-27,STRUCTURED_RESULT,h2-8k,FY2020H2,1.0,FY 2020,Preliminary Results for Year Ended June 2020,challenge/offline-data/hays/filings/2020-08-27__has-ln-20200827-h2-8k__119727.md
Hays plc,HAS,2020-08-27,SLIDE,slide,FY2020H2,1.0,FY 2020,Preliminary Full Year Results,challenge/offline-data/hays/slides/2020-08-27__has-ln-20200827-slide__75001.md
Hays plc,HAS,2020-07-16,EARNINGS_CALL,call-pres,FY2020H2,0.5,Q4 2020,Q4 and FY2020 Update Call,challenge/offline-data/hays/call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md
Hays plc,HAS,2020-07-16,EARNINGS_CALL,call-qna,FY2020H2,1.0,Q1 2021,"Analyst Q&A on Financials, Investments, and Outlook",challenge/offline-data/hays/call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md
Hays plc,HAS,2020-07-16,STRUCTURED_RESULT,q4-8k,FY2020H2,1.0,Q4 2020,Quarterly Trading Update,challenge/offline-data/hays/filings/2020-07-16__has-ln-20200716-q4-8k__119731.md
Hays plc,HAS,2020-04-02,STRUCTURED_RESULT,q3-8k,FY2020Q3,1.0,Q3 2020 and FY 2020 outlook,Trading Update and Equity Placing,challenge/offline-data/hays/filings/2020-04-02__has-ln-20200402-q3-8k__545545.md
Hays plc,HAS,2020-02-20,EARNINGS_CALL,call-pres,FY2020H1,1.0,H1 2020,Half-Year Results Call,challenge/offline-data/hays/call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md
Hays plc,HAS,2020-02-20,EARNINGS_CALL,call-qna,FY2020H1,1.0,H1 2020,Market Conditions and Regional Operational Update,challenge/offline-data/hays/call-transcripts/2020-02-20__has-ln-20200220-call-qna__1308362.md
Hays plc,HAS,2020-02-20,STRUCTURED_RESULT,h1-8k,FY2020H1,1.0,H1 FY2020,Half Year Financial Results and Trading Update,challenge/offline-data/hays/filings/2020-02-20__has-ln-20200220-h1-8k__545729.md
Hays plc,HAS,2020-02-20,SLIDE,slide,FY2020H1,1.0,H1 2020,Half Year Results Presentation,challenge/offline-data/hays/slides/2020-02-20__has-ln-20200220-slide__545794.md
Hays plc,HAS,2020-01-16,EARNINGS_CALL,call-pres,FY2020H1,1.0,Q2 2020,Quarterly Trading Update Call,challenge/offline-data/hays/call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md
Hays plc,HAS,2020-01-16,EARNINGS_CALL,call-pres,FY2020H1,1.0,Q2 2020,Quarterly Update Call,challenge/offline-data/hays/call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md
Hays plc,HAS,2020-01-16,EARNINGS_CALL,call-qna,FY2020H1,1.0,H1 FY20,First Half Trading Update Call,challenge/offline-data/hays/call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md
Hays plc,HAS,2020-01-16,STRUCTURED_RESULT,q2-8k,FY2020H1,1.0,Q2 2020,Quarterly Update for Three Months Ended December 2019,challenge/offline-data/hays/filings/2020-01-16__has-ln-20200116-q2-8k__545547.md
Hays plc,HAS,2019-10-15,EARNINGS_CALL,call-pres,FY2020Q1,1.0,Q1 FY2020,Q1 Analyst Call,challenge/offline-data/hays/call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md
Hays plc,HAS,2019-10-15,EARNINGS_CALL,call-pres,FY2020Q1,1.0,Q1 FY2020,Q1 Trading Update Analyst Call,challenge/offline-data/hays/call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md
Hays plc,HAS,2019-10-15,EARNINGS_CALL,call-qna,FY2020Q1,1.0,Q1 2020,Q1 Results and Q2 Outlook Call,challenge/offline-data/hays/call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md
Hays plc,HAS,2019-10-15,STRUCTURED_RESULT,q1-8k,FY2020Q1,1.0,Q1 2020,Q1 Trading Update,challenge/offline-data/hays/filings/2019-10-15__has-ln-20191015-q1-8k__547669.md
Hays plc,HAS,2019-08-29,EARNINGS_CALL,call-pres,FY2019H2,0.5,FY 2019,Fiscal Year 2019 Results and Outlook,challenge/offline-data/hays/call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md
Hays plc,HAS,2019-08-29,EARNINGS_CALL,call-qna,FY2019H2,0.5,Q1 2020,Q1 2020 Trading Update and Strategic Initiatives Discussion,challenge/offline-data/hays/call-transcripts/2019-08-29__has-ln-20190829-call-qna__1372695.md
Hays plc,HAS,2019-08-29,STRUCTURED_RESULT,h2-8k,FY2019H2,1.0,FY 2019,Annual Report and Financial Statements,challenge/offline-data/hays/filings/2019-08-29__has-ln-20190829-h2-8k-2__671212.md
Hays plc,HAS,2019-08-29,STRUCTURED_RESULT,h2-8k,FY2019H2,1.0,FY 2019,Full Year Results Statement,challenge/offline-data/hays/filings/2019-08-29__has-ln-20190829-h2-8k__545563.md
Hays plc,HAS,2019-08-29,SLIDE,slide,FY2019H2,1.0,FY 2019,Full Year Preliminary Results Presentation,challenge/offline-data/hays/slides/2019-08-29__has-ln-20190829-slide__546317.md
Hays plc,HAS,2019-07-16,EARNINGS_CALL,call-pres,FY2019H2,0.5,Q4 2019,Q4 Analyst Conference Call,challenge/offline-data/hays/call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md
Hays plc,HAS,2019-07-16,EARNINGS_CALL,call-pres,FY2019H2,0.5,Q4 2019,Q4 Analyst Conference Call,challenge/offline-data/hays/call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md
Hays plc,HAS,2019-07-16,EARNINGS_CALL,call-qna,FY2019H2,1.0,FY 2019,Quarterly Results Discussion and Outlook,challenge/offline-data/hays/call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md
Hays plc,HAS,2019-07-16,STRUCTURED_RESULT,q4-8k,FY2019H2,1.0,Q4 2019,Quarterly Trading Update,challenge/offline-data/hays/filings/2019-07-16__has-ln-20190716-q4-8k__545941.md
Hays plc,HAS,2019-04-16,EARNINGS_CALL,call-pres,FY2019Q3,1.0,Q3 2019,Q3 Quarterly Update Call,challenge/offline-data/hays/call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md
Hays plc,HAS,2019-04-16,EARNINGS_CALL,call-pres,FY2019Q3,1.0,Q3 2019,Q3 Trading Update Analyst Call,challenge/offline-data/hays/call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md
Hays plc,HAS,2019-04-16,EARNINGS_CALL,call-qna,FY2019Q3,1.0,Q3 FY19,Quarterly Performance and Outlook Call,challenge/offline-data/hays/call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md
Hays plc,HAS,2019-04-16,STRUCTURED_RESULT,q3-8k,FY2019Q3,1.0,Q3 2019,Quarterly Trading Update,challenge/offline-data/hays/filings/2019-04-16__has-ln-20190416-q3-8k__545905.md
Hays plc,HAS,2019-02-21,EARNINGS_CALL,call-pres,FY2019H1,1.0,H1 2019,Half Year Results Presentation and Q&A,challenge/offline-data/hays/call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md
Hays plc,HAS,2019-02-21,EARNINGS_CALL,call-qna,FY2019H1,1.0,H1 2019,Analyst Call on H1 Performance and Outlook,challenge/offline-data/hays/call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md
Hays plc,HAS,2019-02-21,STRUCTURED_RESULT,h1-8k,FY2019H1,1.0,H1 2019,Half Year Report,challenge/offline-data/hays/filings/2019-02-21__has-ln-20190221-h1-8k__545552.md
Hays plc,HAS,2019-02-21,SLIDE,slide,FY2019H1,1.0,H1 2019,Interim Results Presentation,challenge/offline-data/hays/slides/2019-02-21__has-ln-20190221-slide__545625.md
Hays plc,HAS,2019-01-15,EARNINGS_CALL,call-pres,FY2019H1,0.5,Q2 2019,Q2 Quarterly Update Call,challenge/offline-data/hays/call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md
Hays plc,HAS,2019-01-15,EARNINGS_CALL,call-pres,FY2019H1,1.0,Q2 2019,Quarterly Update Conference Call,challenge/offline-data/hays/call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md
Hays plc,HAS,2019-01-15,EARNINGS_CALL,call-qna,FY2019H1,1.0,H1 FY19,Half-Year Trading Update Call,challenge/offline-data/hays/call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md
Hays plc,HAS,2019-01-15,STRUCTURED_RESULT,q2-8k,FY2019H1,1.0,Q2 2019,Quarterly Trading Update,challenge/offline-data/hays/filings/2019-01-15__has-ln-20190115-q2-8k__545537.md
Hays plc,HAS,2018-10-11,EARNINGS_CALL,call-pres,FY2019Q1,1.0,Q1 2019,Q1 Quarterly Update Analyst Call,challenge/offline-data/hays/call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md
Hays plc,HAS,2018-10-11,EARNINGS_CALL,call-qna,FY2019Q1,1.0,Q1 FY2019,Q1 FY2019 Earnings Call,challenge/offline-data/hays/call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md
Hays plc,HAS,2018-10-11,STRUCTURED_RESULT,q1-8k,FY2019Q1,1.0,Q1 2019,Quarterly Update for Three Months Ended 30 September 2018,challenge/offline-data/hays/filings/2018-10-11__has-ln-20181011-q1-8k__545962.md
Hays plc,HAS,2018-10-03,STRUCTURED_RESULT,h2-8k,FY2018H2,0.5,FY 2018,Annual Report and Financial Statements,challenge/offline-data/hays/filings/2018-10-03__has-ln-20181003-h2-8k__671214.md
Hays plc,HAS,2017-09-22,STRUCTURED_RESULT,h2-8k,FY2017H2,1.0,FY 2017,Annual Report and Financial Statements,challenge/offline-data/hays/filings/2017-09-22__has-ln-20170922-h2-8k__671210.md
Hays plc,HAS,2016-09-27,STRUCTURED_RESULT,h2-8k,FY2016H2,1.0,FY 2016,Annual Report and Financial Statements,challenge/offline-data/hays/filings/2016-09-27__has-ln-20160927-h2-8k__671209.md
Hays plc,HAS,2015-09-18,STRUCTURED_RESULT,h2-8k,FY2015H2,1.0,FY 2015,Annual Report and Financial Statements,challenge/offline-data/hays/filings/2015-09-18__has-ln-20150918-h2-8k__671208.md
