company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,20  | 2024  | 107.,"Our Designated Non-Executive Director for Workforce Engagement is Helen Cunningham, who was appointed on 20 November 2024 when MT Rainey stepped down from the Board. Helen regularly engages with the workforce through various formal and informal sessions and serves as the 'employee voice' in the boardroom. During the year, with support from Joe Hurd, Helen has held workforce engagement sessions in ",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,4310
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,2025 ,"The 2025 Review took place soon after the change of Chair, during a period when the Board was adapting to new leadership against a challenging market backdrop. The Review adopted a slightly lighter-touch, proportionate approach that was respectful of the Directors' time commitment during this period, while still bringing a strong external lens through tailored scoping and independent analysis of t",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,4399
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,25  | 26 ,"As well as this regular monitoring, the annual effectiveness review in respect of FY25 was conducted during the year under the guidance of the Committee Chair, on behalf of the Committee, and covered amongst other things a review of the audit partners, audit resource, planning and execution, Committee support and communications, and PwC's independence and objectivity. Overall feedback was positive",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,4861
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,1  | 3 ,"In reviewing both the half-year and full-year Financial Statements, the following issues of significance were considered by the Committee and addressed as described. These matters are described in more detail in notes 1 to 3 of the Consolidated Financial Statements.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,4873
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"25, ","However, as stated above, the external trading environment proved more difficult than expected in FY25, most notably in our Permanent recruitment business which became more challenging across the majority of our markets. Despite the decisive management action taken through the year to right-size the business, restructure operations and closely manage costs, ultimately the Group's profit performanc",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5117
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"26.  | 25  | 24,  | 26 ","The Committee has taken considerable time to think carefully about the Profit targets for FY26. The extreme volatility of the economic markets makes it very challenging to accurately forecast potential outcomes. While the Company has control over its internal strategic changes and efficiencies, it is hard to predict the external trading situation given the ever-changing geo-political landscape. Th",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5183
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,2023  | 2022 ,"Both the CEO and CFO were recently appointed to the Board (in September 2023 and October 2022 respectively), and are therefore expected to build up their shareholdings over the course of their tenure.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5274
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,3.  | 24.  | 25 ,3. Dirk Hahn's benefits were pro-rated in line with his service for FY24. FY25 shows full year figures. The amount shown for his PMI is a mandatory figure set by the German authorities and which forms part of the mandatory Company German social security payment.,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5387
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,24  | 25 ,- c)  Percentage changes in NED fees are because of pro-rating due to service in FY24 whereas FY25 represents a full year or because of a change of responsibilities during the year resulting in changes to fees. Please see footnotes.,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5859
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"24,  | 1  | 2023.  | 25.","- d)  For FY24, Dirk Hahn's remuneration was pro-rated in line with his appointment to the Board on 1 September 2023. He has served a full year in FY25.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5860
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,25  | 24.  | 25  | 24.,Cheryl Millington was SID for the full year in FY25 versus part of the year in FY24. Zarin Patel was Chair of the Audit and Risk Committee for the full year in FY25 versus part of the year in FY24.,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5890
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,144  | 145. ,"We are committed to providing a total reward package for our employees that is competitive. The structure of remuneration for employees is shown on pages 144 and 145. We anticipate that the ratio may vary significantly year to year as it will be influenced by the level of variable pay earned such as commission and Annual Bonus and, in the case of PSP awards, by the level of vesting and share price",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,5916
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,10%,The current Investment Association (IA) guidance on dilution limits provides that the overall dilution under all share plans operated by a company should not exceed 10% over a ten-year period in relation to the Company's share capital. The Company's share plans operate within IA recommended guidelines on dilution limits.,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,6347
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,4.1 | 15 | 4.1 | 18,The Company is required by the Financial Conduct Authority Disclosure Guidance and Transparency Rules to include these financial statements in an annual financial report prepared under the structured digital format required by DTR 4.1.15R - 4.1.18R and filed on the National Storage Mechanism of the Financial Conduct Authority. This auditors' report provides no assurance over whether the structured,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,6750
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"25, ","Set against these downside trading scenarios, the Board also considered key mitigating factors including the geographic and sectoral diversity of the Group, its balanced business model across Temporary, Permanent and Contracting recruitment services, and the focus on building a more resilient business, underpinned by the Group's clear strategy and focus on operational rigour. Furthermore, whilst o",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7043
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,70,"In preparing the Consolidated Financial Statements, the Directors have considered the impact of Climate Change on the Group and have concluded that there is no material impact on financial reporting judgments and estimates (further information is provided in the Strategic Report on page 70). This is consistent with the assertion that risks associated with Climate Change are not expected to have a ",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7263
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,18 ,"As described in note 18 to the Consolidated Financial Statements, expected credit loss of trade receivables and accrued income have been made. In reviewing the appropriateness of these provisions, consideration has been given to the ageing of the debt and the potential likelihood of default, taking into account current and future economic conditions.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7283
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"30  | 2024,  | 80.0 million | 27.9 million | 31  | 2023","During the year ended 30 June 2024, the Group incurred an exceptional charge of £80.0 million (of which £27.9 million was incurred in the six months ended 31 December 2023). Following the appointment of the new CEO, Dirk Hahn, and in response to increasingly challenging market conditions and a clear slowdown in most markets, we restructured the business operations of many countries across the Grou",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7363
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"1.0 million | 30  | 2025  | 30  | 2025, ","As mentioned above, the Group recognised an impairment charge of £1.0 million during year ended 30 June 2025 in respect of the Fairer Consulting Limited CGU, included within the UK segment. Management revised its cash flow forecast as at 30 June 2025, which resulted in a reduction of its recoverable amount below the carrying amount and a strategic decision to divest.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7676
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"15.3 million | 30  | 2024,  | 30  | 2025, ","In the prior year, the Group recognised an impairment charge of £15.3 million (recorded under exceptional items) in respect of the US CGU, included within the Rest of World segment. Management revised it's cash flow forecast for the US CGU as at 30 June 2024, which resulted in a reduction of its recoverable amount below the carrying amount. During the year ended 30 June 2025, the perfomance of the",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7678
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,11.9 million,"The overall deferred tax asset has increased primarily following the buy-in transaction Hays plc entered into in relation to the Hays Pension Scheme, resulting in the deferred tax liability moving into a deferred tax asset position, together with an additional £11.9 million deferred tax asset for losses recognised in the UK, on the basis of forecast future taxable profits.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7845
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,1.24  | 1.1 | 2.0  | 3.0,"Whilst the Group proposed core full year dividend of 1.24 pence per share represents a dividend cover of 1.1x earnings, the Group target core full year cover range remains 2.0 to 3.0x earnings.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,7979
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,9.,Intercompany and other receivables are initially measured at fair value. Subsequent to initial recognition these assets are measured at amortised cost less any provision for impairment losses. The Company measures impairment losses using the expected credit loss model in accordance with IFRS 9.,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,8605
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,65.7 million | 350,"During the year the Company recognised an impairment charge of £65.7 million in respect of its investment in Hays Specialist Recruitment (Holdings) Limited. As a result of prolonged challenging market conditions in the UK recruitment market, during the year management revised its cash flow forecast of the Company's investment in the UK business, which resulted in a reduction of its recoverable amo",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md,8680
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"35 million | 25,  | 45 million | 29","- Delivering efficiencies through focus on costs driven by c.£35 million per annum structural cost savings realised in FY25, ahead of target. Targeting further c.£45 million per annum structural cost savings by FY29",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,57
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,45 million | 29. ,"Against this backdrop we continued to execute against our objectives and are incredibly grateful for the ongoing commitment of our colleagues. We maintained strong cost-discipline, generated good progress in consultant fee productivity, grew our Enterprise business, and improved our business mix. Our strategy, targeting the most in-demand sectors, roles and geographies, building stronger client re",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,66
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,1  | 26.  | 26. ,"Given our ongoing focus on driving consultant productivity, we expect overall Group consultant headcount will remain broadly stable in Q1 26. We will also continue to deliver on our structural efficiency programmes which will further reduce our cost base per period in FY26. Overall, our current capacity has significant scope to deliver material net fee and profit growth when our key markets recove",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,152
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"62% | 59% | 24, ","Through our strategy, we expect to increase the proportion of Temp &amp; Contracting net fees in our businesses. Temp &amp; Contracting net fees were relatively resilient through the year, and the contribution to Group net fees increased to 62% from 59% in FY24, whereas Perm markets became increasingly challenging in most of our major countries.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,244
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,30.7 million | 2 | 8.  | 26.,"As a result of these actions, we incurred exceptional restructuring charges of £30.7 million (2) , detailed on page 8. Due to the ongoing and multi-year nature of our restructuring and transformation programmes, which are strategically reshaping the business in line with our Five Levers strategy, we expect to incur further exceptional costs in FY26.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,274
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,2 | -3,"Faced with a second consecutive year where our core dividend cover would be below our 2-3x target range, together with an uncertain trading outlook, the Board has proposed a reduction in the final dividend payment that more appropriately aligns to the Group's current level of profitability and affordability.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,302
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,0.29  | 3 | 25  | 1.24 ,"The final dividend proposed of 0.29 pence per share is calculated on 3x FY25 pre-exceptional earnings cover, and applying our historic one-third/two-thirds interim/final split. This brings the full year dividend to 1.24 pence per share.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,304
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,26  | 12 million | 25 ,"We expect the net finance charge for FY26 to be c.£12 million, slightly below FY25 due to the impact of the defined benefit pension buy-in and lower utilisation of our revolving credit facility, driven by improving working capital.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,382
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"26  | 38% | 2  | 25, ","We expect the Group's ETR in FY26 to be c.38%, consistent with H2 FY25, assuming no material change in geographic mix of profits, and to reduce as profits rebuild over time.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,388
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,12.9 million | 24 | 26.4 million | 22.7 million | 24 | 23.4 million,"Cash tax paid in the year was £12.9 million (FY24: £26.4 million). Net capital expenditure was £22.7 million (FY24: £23.4 million), with continued investments in infrastructure and cyber security. We expect capital expenditure will be higher at c.£35 million in FY26 driven by our Hays Data and AI investment programmes together with ongoing technology infrastructure investment.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,414
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,2 | -3,"Faced with a second consecutive year where our core dividend cover would be below our 2-3x target range, together with an uncertain trading outlook, the Board has proposed a reduction in the final dividend payment that more appropriately aligns to the Group's current level of profitability and affordability.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,430
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,0.29  | 3 | 25  | 1.24 ,"The final dividend proposed of 0.29 pence per share is calculated on 3x FY25 pre-exceptional earnings cover, and applying our historic one-third/two-thirds interim/final split. This brings the full year dividend to 1.24 pence per share.",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,432
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,1  | 26.,"Given our focus on consultant net fee productivity by targeting higher skilled/higher paid roles and the most in-demand industries and markets, we will continue to review our consultant capacity to ensure it is appropriate for current market conditions. We expect total Group headcount will continue to decrease modestly as our multi-year programme to transform our front, middle and back-office func",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,462
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,84% | 8% | 4% | 5% | 1%,"We continue to see greater resilience in Contracting, with volumes remaining solid overall throughout the year as fewer finishers offset a lower number of starters, but more challenging markets in Temp where we have greater exposure to the Automotive sector. Temp &amp; Contracting, (84% of Germany net fees), decreased by 8%. This was driven by a 4% decline in volumes and 5% from lower average hour",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,510
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"22% | 1% | 10% | 3% | 24,  | 38%","The Americas (22% of RoW) was resilient with net fees up 1% YoY, led by growth in North America where Canada and the US were up 10% and 3% respectively. After a refocusing of the US business in FY24, productivity increased 38% YoY, returning to profitability from a loss-making position in the prior year. Latam markets were more challenging, down 20% YoY, we have now completed the closure of our Ch",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,622
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,21  | 2000. ,"This Preliminary Report (the 'Report') has been prepared in accordance with the Disclosure Guidance and Transparency Rules of the UK Financial Conduct Authority and is not audited. No representation or warranty, express or implied, is or will be made in relation to the accuracy, fairness or completeness of the information or opinions contained in this Report. Statements in this Report reflect the ",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,684
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"25, ","Set against these downside trading scenarios, the Board also considered key mitigating factors including the geographic and sectoral diversity of the Group, its balanced business model across Temporary, Permanent and Contract recruitment services, and the focus on building a more resilient business, underpinned by the Group's clear strategy and focus on operational rigour. Furthermore, whilst our ",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,1000
Hays plc,HAS,2025-08-21,FY2025H2,STRUCTURED_RESULT,h2-8k,"30  | 2024,  | 80.0 million | 27.9 million | 31  | 2023","During the year ended 30 June 2024, the Group incurred an exceptional charge of £80.0 million (of which £27.9 million was incurred in the six months ended 31 December 2023). Following the appointment of the new CEO, Dirk Hahn, and in response to increasingly challenging market conditions and a clear slowdown in most markets, we restructured the business operations of many countries across the Grou",challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md,1094
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-pres,"3,  | 9% | 4,  | 8% | 5% | 4 ","Unknown speaker: Following a sequentially stable period of trading in Q3, net fees reduced sequentially through our fourth quarter, primarily driven by a broad-based weakness in perm activity globally, reflecting low levels of client and candidate confidence as a result of macroeconomic uncertainty. Based on our current expectations for June, like-for-like net fees are expected to decline by 9% ye",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,21
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-pres,75 million | 76 million | 3.  | 2025  | 45 million | 2025 ,"Unknown speaker: Our current cost base on a periodic and constant currency basis has improved to GBP 75 million per period from GBP 76 million in Q3. Given the largely fixed short-term nature of our cost base, there has been a high drop-through of lower net fees to profitability, and as a result, we currently expect FY 2025 pre-exceptional operating profits of GBP 45 million. At this level of prof",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,23
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-pres,3% | 17% | 13% | 12% | 14% | 9%,"Unknown speaker: The year-on-year decline in temp and contracting fees is expected to moderate slightly to 3%. Volumes remain solid overall in contracting, but conditions remain weak in temp, where we have a greater exposure to the automotive sector. Perm remains challenging, and we expect fees to decrease by 17%. In the U.K. and Ireland, we expect fees to decrease by 13%. Temp and contracting fee",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,25
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-pres,26  | 9% | 30% | 3% | 1% | 5%,"Unknown speaker: In our rest-of-world division comprising 26 countries, we expect fees to decrease by 9%. In ME/EGG Germany, with expected net fees down 30%, has experienced challenging perm conditions, particularly in France. Asia, with expected fees down 3%, is stable overall, and we expect net fees to decline by 1% in the Americas, with 5% year-on-year growth in North America, where markets rem",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,27
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-pres,2026  | 30 million | 2027  | 75 million | 76 million | 3. ,"Unknown speaker: Our enterprise business has maintained good net fee growth, driven by headcount investment in existing clients, higher fill rates, and new contract wins, and we enter FY 2026 with a healthy bid pipeline. Our initiatives to deliver structural savings of circa GBP 30 million per annum by the end of FY 2027 continue to progress well, and consequently, our current cost base on a perio",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md,29
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,5% | 10%,"Unknown speaker: Thanks, Simon. I'll pick each of those up in terms. The first one is kind of how did this quarter pan out versus our expectations? I think coming into the quarter, we were expecting fees to be down year-on-year, but probably more in the region around 5% year-on-year. As I said in the trading update, the weakness has been, the vast majority of it has been perm-led, with our temp an",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,15
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,"100 million | 4,  | 10 million","Unknown speaker: This time last year, we did about GBP 100 million of perm fees in Q4, and clearly that creates about a GBP 10 million gap on perm fees versus where we expected to be. As you well know, Simon, the vast majority of that drops through to the bottom line in the immediate short term because the only saves we have on the cost base in the immediate term is the commission saves with the r",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,17
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,5% | 9% | 4% | 12 million,"Unknown speaker: Overall, I was expecting to be about 5% down year-on-year this quarter, and coming in at 9% is clearly 4% behind where we expected to be, and it is about GBP 12 million of fees. Perm, where are we seeing the weakness? If I start geographically, where we have seen the most challenging perm markets have been in Northern Europe and in the U.K. You can see in the statement that German",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,19
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,"1  | 2026  | 20 million | 2,  | 4. ","Unknown speaker: Morning, it's Rory here. I'll just start with two, please. Firstly, on the perm deterioration, is it fair to say that jobs will worsen through the quarter? Can you help us think about the exit rate into Q1 2026 and any kind of comparatives to think about there? Secondly, about, I guess, the exit rate on profitability. Your guidance implies around GBP 20 million in H2, which I gues",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,35
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,45 million | 25 million | 20 million | 20 million | 3  | 4.,"Unknown speaker: In terms of exit rate, I'm not going to get too drawn into exit rates for this quarter clearly because I haven't closed the books yet for June, so it would be slightly early for me to try and comment on that. I would just reiterate the point that the trends that we have seen through the quarter, both in terms of perm and temp, are consistent with what I expect the numbers to be in",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,39
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,12 ,"Unknown speaker: Despite our efforts to, and I think we have made substantial progress in bringing the cost base down through the year, we are materially lower than where we were 12 months ago. A good proportion of that is in the structural areas as well as managing our capacity appropriately as you would expect us to do. In terms of how that goes forward, I do not have a June headcount yet, but I",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,41
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,26. ,"Unknown speaker: I'll give an update on that in August when we do our prelims instead because then I'll have a firm June number which I can kind of work from. Our actual initiatives to drive efficiencies in some of the overhead areas and the structural areas of the business continue at a pace, actually. I'm very pleased with how we're continuing to make progress on that. I expect to continue to ma",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,43
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,47 million | 80 | -85 million | 4 ,"Unknown speaker: Yeah, thanks, Rory. Clearly, we spoke about this last time, and I was clear that to maintain the current level of dividend payout, which is about GBP 47 million over the full year, I need to be doing around GBP 80-85 million of operating profit now that we've done the deal on the pension scheme. Clearly, we're not at a level that can cover that, which means we don't cover the divi",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,47
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,26. ,"Unknown speaker: Morning. The first question is just on FY26. Obviously, there's a lot of moving parts. There's kind of the tariff-related and geopolitical uncertainty, so I appreciate it's probably hard to give firm guidance at this stage. I appreciate it's probably hard to give firm guidance at this stage. Just hoping maybe you could kind of give us some sort of range of possible scenarios, perh",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,57
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,26  | 20 million | 3  | 4. ,"Unknown speaker: Thanks, Zak. I'll pick up each of those. I'll kick off with the question on FY26 guidance and look. I think we're in a pretty uncertain world right now, and you've seen the impact of that uncertainty into our numbers this quarter. I feel at this stage it wouldn't be appropriate or, in fact, realistic for me to give a full-year guidance. I've tried to be as clear as I can on exactl",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,59
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,26.  | 75% | 22%,"Unknown speaker: You can see from your model where our fees are, and you can draw your own extrapolation out from that. I think that would be your view on the macro. It's different than mine, probably. At this stage, I don't think it's appropriate or, in fact, possible for me to give relevant guidance for FY26. In terms of the question on France and temp and contracting mix versus perm, you're abs",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,61
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call-qna,15 million | 20 million | 26 ,"Unknown speaker: Hi, Sanjay. Yes. We're holding that guidance at around GBP 15 million-GBP 20 million. Clearly, we haven't closed the books for June yet, so we've got a little way to go to confirm that. Obviously, we'll give full disclosure and transparency on that in August in the prelims. Yeah, that expectation hasn't shifted at all materially from where we were previously. In terms of FY26 and ",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md,71
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,"4  | 3,  | 9% | 4,  | 8% | 5%","James Hilton: Thank you, Kean. Good morning, everyone, and thanks for joining us today at short notice. As you'll appreciate, we haven't closed our books for June yet, so we aren't in a position to provide the full level of disclosure normally contained in our quarterly release. But we will be as helpful as we can today, and we will include an appendix containing fuller Q4 data in our prelim resul",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,17
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,5% | 1  | 2  | 10% | 100 million | 4. ,"James Hilton: Thanks, Simon. I'll pick each of those up in turn. So the first one is kind of how did this one -- this quarter pan out versus our expectations. I think coming into the quarter, we were expecting fees to be down year-on-year, but probably more in the region of around 5% year-on-year. As I said in this trading update, that the weakness has been -- the vast majority of it has been Perm",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,23
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,"2,  | 1  | 26  | 20 million | 2,  | 4. ","Rory Edward McKenzie: It's Rory here. I'll just start with 2, please. Firstly, on the Perm deterioration. Is it fair to say that job flow worsened through the quarter? And so can you help us think about the exit rate into Q1 '26 and any kind of comparators to think about there? And then secondly, about, I guess, the exit rate on profitability. You're guiding -- your guidance implies around GBP 20 ",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,27
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,5  | 5 | 5% | 10% | 3  | 45 million,"James Hilton: Okay. Thanks, Rory. In terms of the job flow through the quarter. It's quite hard to look at it sort of month per month per month because, clearly, we have -- April is seasonally impacted by Easter. But if I look through the full working weeks where we had 5 days, it's clear that in April we saw lower job registrations than we had seen in February and March for a full 5-day week. And",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,29
